Nr;CID;TID;PID;PARASITE;x [micron];y [micron];t [sec];c [idx];I [val];Len [micron];D2S [micron];D2R [micron];D2P [micron];v [micron/sec];ang [deg];ang_std [deg];states;movie;type
;3;3;377;NINV20;166.534;58.607;1548.12;2;2952;628.452;35.616;;0.64;0.16;-81.095;176.364;1;20180216;non-invader
;3;3;378;NINV20;166.484;58.79;1552.11;2;3044;628.641;35.633;;0.189;0.047;105.379;-173.526;1;20180216;non-invader
;3;3;379;NINV20;166.51;59.208;1556.1;2;2910;629.06;35.538;;0.419;0.105;86.388;-18.991;1;20180216;non-invader
;3;3;380;NINV20;166.42;59.021;1560.09;2;2358;629.267;35.658;;0.207;0.052;-115.978;157.634;1;20180216;non-invader
;3;3;381;NINV20;166.342;59.384;1564.08;2;2290;629.638;35.677;;0.371;0.093;102.053;-141.969;1;20180216;non-invader
;3;3;382;NINV20;166.475;59.159;1568.07;2;3398;629.9;35.581;;0.262;0.066;-59.512;-161.565;1;20180216;non-invader
;3;3;383;NINV20;166.338;59.293;1572.06;2;2847;630.092;35.695;;0.192;0.048;135.412;-165.076;1;20180216;non-invader
;3;3;384;NINV20;166.352;59.354;1576.05;2;2305;630.154;35.672;;0.062;0.016;77.009;-58.402;1;20180216;non-invader
;3;3;385;NINV20;166.226;59.622;1580.04;2;2845;630.45;35.756;;0.297;0.074;115.222;38.213;1;20180216;non-invader
;3;3;386;NINV20;166.429;59.501;1584.03;2;2777;630.687;35.573;;0.237;0.059;-30.722;-145.944;1;20180216;non-invader
;3;3;387;NINV20;166.354;59.681;1588.02;2;2621;630.882;35.62;;0.195;0.049;112.661;143.383;1;20180216;non-invader
;3;3;388;NINV20;166.33;59.629;1592.01;2;2514;630.94;35.652;;0.058;0.014;-115.077;132.262;1;20180216;non-invader
;3;3;389;NINV20;166.406;59.033;1596;2;2657;631.541;35.67;;0.601;0.151;-82.777;32.299;1;20180216;non-invader
;3;3;390;NINV20;166.425;58.972;1599.99;2;3213;631.604;35.661;;0.063;0.016;-72.489;10.288;1;20180216;non-invader
;3;3;391;NINV20;166.265;59.579;1603.98;2;2957;632.231;35.724;;0.627;0.157;104.743;177.232;1;20180216;non-invader
;3;3;392;NINV20;166.228;59.605;1607.97;2;2541;632.277;35.757;;0.046;0.012;144.271;39.528;1;20180216;non-invader
;3;3;393;NINV20;166.452;59.236;1611.96;2;2952;632.709;35.592;;0.432;0.108;-58.791;156.938;1;20180216;non-invader
;3;3;394;NINV20;166.393;59.253;1615.95;2;2334;632.771;35.647;;0.061;0.015;163.109;-138.099;1;20180216;non-invader
;3;3;395;NINV20;166.296;59.639;1619.94;2;2770;633.169;35.684;;0.398;0.1;104.122;-58.987;1;20180216;non-invader
;3;3;396;NINV20;166.357;59.359;1623.93;2;2410;633.456;35.666;;0.287;0.072;-77.656;178.221;1;20180216;non-invader
;3;3;397;NINV20;166.114;59.38;1627.92;2;3141;633.699;35.903;;0.244;0.061;175.21;-107.134;1;20180216;non-invader
;3;3;398;NINV20;165.926;60.015;1631.91;2;3127;634.362;35.997;;0.662;0.166;106.504;-68.706;1;20180216;non-invader
;3;3;399;NINV20;165.542;61.089;1635.9;2;2337;635.502;36.25;;1.141;0.286;109.692;3.188;1;20180216;non-invader
;3;3;400;NINV20;165.735;60.677;1639.89;2;2460;635.957;36.103;;0.455;0.114;-64.803;-174.495;1;20180216;non-invader
;3;3;401;NINV20;165.675;60.292;1643.88;2;2701;636.347;36.21;;0.39;0.098;-98.903;-34.1;1;20180216;non-invader
;3;3;402;NINV20;165.734;61.139;1647.87;2;2762;637.197;36.054;;0.85;0.213;86.03;-175.066;1;20180216;non-invader
;3;3;403;NINV20;165.868;60.315;1651.86;2;2623;638.033;36.015;;0.835;0.209;-80.737;-166.767;1;20180216;non-invader
;3;3;404;NINV20;165.955;59.911;1655.85;2;2236;638.446;35.982;;0.413;0.104;-77.833;2.904;1;20180216;non-invader
;3;3;405;NINV20;165.776;59.975;1659.84;2;2782;638.637;36.152;;0.191;0.048;160.455;-121.712;1;20180216;non-invader
;3;3;406;NINV20;165.913;60.067;1663.83;2;2482;638.802;36.004;;0.165;0.041;33.971;-126.483;1;20180216;non-invader
;3;3;407;NINV20;166.038;59.801;1667.82;2;2937;639.097;35.916;;0.295;0.074;-64.791;-98.762;1;20180216;non-invader
;3;3;408;NINV20;166.153;60.216;1671.81;2;2782;639.528;35.746;;0.431;0.108;74.555;139.346;1;20180216;non-invader
;3;3;409;NINV20;166.21;59.774;1675.8;2;2817;639.974;35.749;;0.446;0.112;-82.585;-157.14;1;20180216;non-invader
;3;3;410;NINV20;165.836;59.976;1679.79;2;2870;640.4;36.092;;0.425;0.107;151.679;-125.736;1;20180216;non-invader
;3;3;411;NINV20;165.836;60.233;1683.78;2;2517;640.657;36.058;;0.258;0.065;90.048;-61.631;1;20180216;non-invader
;3;3;412;NINV20;165.839;60.157;1687.77;2;2378;640.734;36.064;;0.076;0.019;-87.223;-177.272;1;20180216;non-invader
;3;3;413;NINV20;166.178;59.933;1691.76;2;2154;641.14;35.759;;0.406;0.102;-33.454;53.769;1;20180216;non-invader
;3;3;414;NINV20;165.877;60.278;1695.75;2;2465;641.598;36.011;;0.458;0.115;131.113;164.567;1;20180216;non-invader
;3;3;415;NINV20;165.292;60.985;1699.74;2;2441;642.515;36.509;;0.917;0.23;129.604;-1.509;1;20180216;non-invader
;3;3;416;NINV20;165.169;60.726;1703.73;2;2675;642.803;36.661;;0.287;0.072;-115.487;114.909;1;20180216;non-invader
;3;3;417;NINV20;165.477;60.955;1707.72;2;2287;643.187;36.329;;0.384;0.096;36.698;152.185;1;20180216;non-invader
;3;3;418;NINV20;165.57;60.715;1711.71;2;2598;643.444;36.263;;0.257;0.064;-68.621;-105.319;1;20180216;non-invader
;3;3;419;NINV20;165.676;60.889;1715.7;2;2400;643.647;36.138;;0.203;0.051;58.612;127.234;1;20180216;non-invader
;3;3;420;NINV20;165.48;60.874;1719.69;2;3024;643.844;36.335;;0.197;0.049;-175.572;125.816;1;20180216;non-invader
;3;3;421;NINV20;165.639;60.662;1723.68;2;2627;644.108;36.201;;0.264;0.066;-53.168;122.404;1;20180216;non-invader
;3;3;422;NINV20;165.701;60.718;1727.67;2;2203;644.192;36.133;;0.083;0.021;42.119;95.287;1;20180216;non-invader
;3;3;423;NINV20;165.234;60.493;1731.66;2;2639;644.709;36.623;;0.518;0.13;-154.224;163.657;1;20180216;non-invader
;3;3;424;NINV20;165.002;61.105;1735.65;2;2545;645.364;36.785;;0.654;0.164;110.771;-95.005;1;20180216;non-invader
;3;3;425;NINV20;165.003;61.139;1739.64;2;2844;645.398;36.781;;0.034;0.009;89.014;-21.758;1;20180216;non-invader
;3;3;426;NINV20;164.798;61.172;1743.63;2;3073;645.606;36.982;;0.208;0.052;170.737;81.724;1;20180216;non-invader
;3;3;427;NINV20;164.66;61.212;1747.62;2;1903;645.749;37.115;;0.143;0.036;163.965;-6.772;1;20180216;non-invader
;3;3;428;NINV20;164.886;61.213;1751.61;2;2468;645.975;36.89;;0.226;0.057;0.169;-163.795;1;20180216;non-invader
;3;3;429;NINV20;164.981;61.14;1755.6;2;2205;646.095;36.803;;0.12;0.03;-37.473;-37.642;1;20180216;non-invader
;3;3;430;NINV20;164.9;61.228;1759.59;2;2706;646.214;36.875;;0.119;0.03;132.718;170.191;1;20180216;non-invader
;3;3;431;NINV20;164.429;61.576;1763.58;2;2940;646.8;37.311;;0.586;0.147;143.545;10.826;1;20180216;non-invader
;3;3;432;NINV20;164.597;61.511;1767.57;2;2429;646.98;37.15;;0.18;0.045;-21.116;-164.661;1;20180216;non-invader
;3;3;433;NINV20;164.445;61.434;1771.56;2;2506;647.15;37.307;;0.17;0.043;-153.268;-132.152;1;20180216;non-invader
;3;3;434;NINV20;164.834;61.076;1775.55;2;2629;647.678;36.955;;0.529;0.132;-42.641;110.627;1;20180216;non-invader
;3;3;435;NINV20;165.18;61.151;1779.54;2;2351;648.032;36.604;;0.354;0.089;12.135;54.776;1;20180216;non-invader
;3;3;436;NINV20;164.74;61.142;1783.53;2;2274;648.472;37.042;;0.44;0.11;-178.846;169.02;1;20180216;non-invader
;3;3;437;NINV20;164.666;61.352;1787.52;2;2057;648.695;37.096;;0.223;0.056;109.507;-71.647;1;20180216;non-invader
;3;3;438;NINV20;164.337;61.368;1791.51;2;2121;649.025;37.422;;0.33;0.083;177.139;67.632;1;20180216;non-invader
;3;3;439;NINV20;164.403;61.59;1795.5;2;1831;649.256;37.336;;0.232;0.058;73.433;-103.706;1;20180216;non-invader
;3;3;440;NINV20;164.733;61.56;1799.49;2;2257;649.588;37.01;;0.332;0.083;-5.175;-78.609;1;20180216;non-invader
;3;4;1;NINV21;131.895;300.051;450.87;2;2207;0;0;;;;;;2;20180216;non-invader
;3;4;2;NINV21;128.909;294.408;454.86;2;4106;6.384;6.384;;6.384;1.6;-117.88;;2;20180216;non-invader
;3;4;3;NINV21;126.261;296.302;458.85;2;2130;9.64;6.767;;3.256;0.816;144.426;-97.694;2;20180216;non-invader
;3;4;4;NINV21;126.778;299.666;462.84;2;2392;13.044;5.132;;3.404;0.853;81.27;-63.156;2;20180216;non-invader
;3;4;5;NINV21;132.428;302.928;466.83;2;1703;19.568;2.926;;6.524;1.635;29.991;-51.279;2;20180216;non-invader
;3;4;6;NINV21;134.825;302.422;470.82;2;3338;22.018;3.769;;2.45;0.614;-11.915;-41.906;2;20180216;non-invader
;3;4;7;NINV21;137.827;300.21;474.81;2;2790;25.747;5.935;;3.729;0.935;-36.384;-24.469;2;20180216;non-invader
;3;4;8;NINV21;139.212;287.601;478.8;2;3297;38.432;14.442;;12.685;3.179;-83.73;-47.347;2;20180216;non-invader
;3;4;9;NINV21;138.607;272.405;482.79;2;4002;53.64;28.45;;15.208;3.811;-92.28;-8.549;2;20180216;non-invader
;3;4;10;NINV21;139.204;261.277;486.78;2;5986;64.784;39.458;;11.144;2.793;-86.931;5.349;2;20180216;non-invader
;3;4;11;NINV21;139.393;239.754;490.77;2;4249;86.308;60.762;;21.524;5.394;-89.497;-2.565;2;20180216;non-invader
;3;4;12;NINV21;140.418;222.731;494.76;2;13515;103.361;77.789;;17.054;4.274;-86.554;2.943;2;20180216;non-invader
;3;4;13;NINV21;142.786;213.266;498.75;2;10485;113.118;87.466;;9.757;2.445;-75.953;10.6;2;20180216;non-invader
;3;4;14;NINV21;151.427;210.226;502.74;2;5814;122.278;91.924;;9.16;2.296;-19.378;56.576;2;20180216;non-invader
;3;4;15;NINV21;157.32;217.229;506.73;2;6248;131.43;86.637;;9.152;2.294;49.922;69.3;2;20180216;non-invader
;3;4;16;NINV21;152.005;232.227;510.72;2;2065;147.342;70.743;;15.911;3.988;109.513;59.591;2;20180216;non-invader
;3;4;17;NINV21;139.826;232.53;514.71;2;3928;159.525;67.986;;12.183;3.053;178.574;69.061;2;20180216;non-invader
;3;4;18;NINV21;129.738;222.734;518.7;2;4893;173.586;77.347;;14.061;3.524;-135.842;45.584;2;20180216;non-invader
;3;4;19;NINV21;138.575;216.13;522.69;2;4765;184.618;84.187;;11.033;2.765;-36.772;99.07;2;20180216;non-invader
;3;4;20;NINV21;145.902;226.927;526.68;2;1634;197.666;74.454;;13.048;3.27;55.838;92.61;2;20180216;non-invader
;3;4;21;NINV21;156.974;239.502;530.67;2;3132;214.421;65.538;;16.754;4.199;48.639;-7.199;2;20180216;non-invader
;3;4;22;NINV21;162.142;244.822;534.66;2;2474;221.838;62.969;;7.418;1.859;45.83;-2.809;2;20180216;non-invader
;3;4;23;NINV21;164.674;248.158;538.65;2;2248;226.026;61.379;;4.188;1.05;52.801;6.97;2;20180216;non-invader
;3;4;24;NINV21;166.666;250.526;542.64;2;3203;229.12;60.513;;3.094;0.775;49.927;-2.873;2;20180216;non-invader
;3;4;25;NINV21;166.897;242.457;546.63;2;2906;237.192;67.396;;8.072;2.023;-88.355;-138.283;1;20180216;non-invader
;3;4;26;NINV21;166.999;243.867;550.62;2;4371;238.606;66.249;;1.414;0.354;85.885;174.241;1;20180216;non-invader
;3;4;27;NINV21;166.897;243.603;554.61;2;4186;238.889;66.419;;0.283;0.071;-111.103;163.012;1;20180216;non-invader
;3;4;28;NINV21;166.905;243.622;558.6;2;4676;238.91;66.408;;0.02;0.005;66.288;177.39;1;20180216;non-invader
;3;4;29;NINV21;166.925;243.831;562.59;2;4962;239.12;66.241;;0.21;0.053;84.489;18.201;1;20180216;non-invader
;3;4;30;NINV21;166.724;243.57;566.58;2;4647;239.449;66.356;;0.33;0.083;-127.745;147.766;1;20180216;non-invader
;3;4;31;NINV21;166.924;243.612;570.57;2;5598;239.653;66.426;;0.204;0.051;11.724;139.469;1;20180216;non-invader
;3;4;32;NINV21;166.738;243.57;574.56;2;4042;239.844;66.364;;0.19;0.048;-167.337;-179.061;1;20180216;non-invader
;3;4;33;NINV21;166.77;243.523;578.55;2;4983;239.901;66.421;;0.057;0.014;-55.562;111.776;1;20180216;non-invader
;3;4;34;NINV21;167.016;244.345;582.54;2;4380;240.758;65.853;;0.858;0.215;73.359;128.921;2;20180216;non-invader
;3;4;35;NINV21;175.033;252.907;586.53;2;2925;252.488;63.902;;11.73;2.94;46.882;-26.477;2;20180216;non-invader
;3;4;36;NINV21;177.994;253.715;590.52;2;4297;255.557;65.362;;3.069;0.769;15.255;-31.627;2;20180216;non-invader
;3;4;37;NINV21;178.701;254.073;594.51;2;3179;256.35;65.611;;0.793;0.199;26.888;11.633;2;20180216;non-invader
;3;4;38;NINV21;186.299;250.726;598.5;2;1745;264.653;73.436;;8.302;2.081;-23.778;-50.666;2;20180216;non-invader
;3;4;39;NINV21;185.597;243.006;602.49;2;2702;272.405;78.347;;7.752;1.943;-95.193;-71.414;2;20180216;non-invader
;3;4;40;NINV21;172.402;237.818;606.48;2;3365;286.583;74.255;;14.178;3.553;-158.54;-63.347;2;20180216;non-invader
;3;4;41;NINV21;164.722;241.773;610.47;2;3555;295.222;66.887;;8.639;2.165;152.754;-48.707;2;20180216;non-invader
;3;4;42;NINV21;164.984;253.144;614.46;2;3298;306.595;57.404;;11.373;2.85;88.676;-64.078;2;20180216;non-invader
;3;4;43;NINV21;173.58;256.207;618.45;2;2530;315.72;60.498;;9.125;2.287;19.615;-69.061;2;20180216;non-invader
;3;4;44;NINV21;175.706;257.089;622.44;2;2763;318.022;61.361;;2.302;0.577;22.548;2.933;2;20180216;non-invader
;3;4;45;NINV21;178.994;257.452;626.43;2;8912;321.331;63.507;;3.308;0.829;6.29;-16.258;2;20180216;non-invader
;3;4;46;NINV21;177.395;252.243;630.42;2;5308;326.78;65.999;;5.449;1.366;-107.069;-113.359;2;20180216;non-invader
;3;4;47;NINV21;173.592;254.918;634.41;2;3061;331.429;61.447;;4.649;1.165;144.881;-108.05;1;20180216;non-invader
;3;4;48;NINV21;174.132;254.256;638.4;2;4243;332.283;62.299;;0.854;0.214;-50.8;164.319;1;20180216;non-invader
;3;4;49;NINV21;173.912;254.91;642.39;2;4276;332.973;61.67;;0.69;0.173;108.592;159.392;1;20180216;non-invader
;3;4;50;NINV21;174.049;255.621;646.38;2;2854;333.697;61.246;;0.724;0.182;79.057;-29.535;1;20180216;non-invader
;3;4;51;NINV21;174.383;256.575;650.37;2;2677;334.707;60.79;;1.011;0.253;70.724;-8.333;2;20180216;non-invader
;3;4;52;NINV21;177.794;260.119;654.36;2;4469;339.626;60.838;;4.919;1.233;46.094;-24.63;2;20180216;non-invader
;3;4;53;NINV21;179.804;261.312;658.35;2;6811;341.963;61.612;;2.337;0.586;30.685;-15.409;2;20180216;non-invader
;3;4;54;NINV21;181.972;262.338;662.34;2;11694;344.363;62.69;;2.4;0.601;25.335;-5.35;2;20180216;non-invader
;3;4;55;NINV21;186.915;261.352;666.33;2;3673;349.403;67.267;;5.04;1.263;-11.287;-36.622;2;20180216;non-invader
;3;4;56;NINV21;188.808;256.739;670.32;2;3234;354.389;71.52;;4.986;1.25;-67.687;-56.4;2;20180216;non-invader
;3;4;57;NINV21;187.922;253.505;674.31;2;3278;357.742;72.84;;3.353;0.84;-105.32;-37.633;2;20180216;non-invader
;3;4;58;NINV21;186.767;251.486;678.3;2;3943;360.068;73.277;;2.326;0.583;-119.773;-14.453;2;20180216;non-invader
;3;4;59;NINV21;180.513;247.795;682.29;2;9219;367.331;71.376;;7.263;1.82;-149.448;-29.675;2;20180216;non-invader
;3;4;60;NINV21;179.224;247.586;686.28;2;11806;368.637;70.659;;1.306;0.327;-170.793;-21.345;1;20180216;non-invader
;3;4;61;NINV21;178.502;247.948;690.27;2;12190;369.444;69.907;;0.808;0.202;153.347;-35.86;1;20180216;non-invader
;3;4;62;NINV21;177.644;247.951;694.26;2;10625;370.302;69.336;;0.858;0.215;179.778;26.431;1;20180216;non-invader
;3;4;63;NINV21;177.793;248.134;698.25;2;4373;370.538;69.297;;0.236;0.059;50.778;-128.999;1;20180216;non-invader
;3;4;64;NINV21;176.189;248.174;702.24;2;8889;372.143;68.215;;1.605;0.402;178.585;127.807;1;20180216;non-invader
;3;4;65;NINV21;175.873;248.724;706.23;2;4113;372.778;67.591;;0.635;0.159;119.871;-58.713;1;20180216;non-invader
;3;4;66;NINV21;176.065;249.189;710.22;2;5736;373.28;67.365;;0.503;0.126;67.522;-52.349;1;20180216;non-invader
;3;4;67;NINV21;176.212;249.385;714.21;2;5082;373.526;67.313;;0.245;0.061;53.227;-14.295;2;20180216;non-invader
;3;4;68;NINV21;175.51;255.006;718.2;2;2001;379.19;62.7;;5.665;1.42;97.12;43.893;2;20180216;non-invader
;3;4;69;NINV21;177.074;260.451;722.19;2;3360;384.855;60.077;;5.665;1.42;73.977;-23.143;2;20180216;non-invader
;3;4;70;NINV21;177.622;261.268;726.18;2;3911;385.839;59.959;;0.983;0.246;56.134;-17.844;2;20180216;non-invader
;3;4;71;NINV21;178.046;261.735;730.17;2;4113;386.47;59.984;;0.631;0.158;47.726;-8.407;2;20180216;non-invader
;3;4;72;NINV21;178.17;260.447;734.16;2;3624;387.764;60.909;;1.294;0.324;-84.53;-132.256;2;20180216;non-invader
;3;4;73;NINV21;174.797;248.768;738.15;2;3161;399.92;66.862;;12.155;3.046;-106.109;-21.579;2;20180216;non-invader
;3;4;74;NINV21;177.204;244.126;742.14;2;4256;405.149;71.976;;5.229;1.311;-62.588;43.521;2;20180216;non-invader
;3;4;75;NINV21;179.75;241.819;746.13;2;9832;408.584;75.373;;3.435;0.861;-42.191;20.397;2;20180216;non-invader
;3;4;76;NINV21;180.457;242.275;750.12;2;8115;409.426;75.474;;0.842;0.211;32.791;74.982;2;20180216;non-invader
;3;4;77;NINV21;181.214;245.061;754.11;2;8123;412.313;73.867;;2.887;0.724;74.801;42.01;1;20180216;non-invader
;3;4;78;NINV21;181.257;245.233;758.1;2;8128;412.49;73.768;;0.177;0.044;76.04;1.239;1;20180216;non-invader
;3;4;79;NINV21;181.124;245.279;762.09;2;8350;412.63;73.645;;0.14;0.035;160.878;84.838;2;20180216;non-invader
;3;4;80;NINV21;180.028;247.784;766.08;2;4989;415.365;71.054;;2.735;0.685;113.639;-47.238;2;20180216;non-invader
;3;4;81;NINV21;176.569;249.439;770.07;2;5302;419.199;67.509;;3.834;0.961;154.432;40.792;2;20180216;non-invader
;3;4;82;NINV21;176.145;247.47;774.06;2;4420;421.213;68.723;;2.014;0.505;-102.163;103.405;2;20180216;non-invader
;3;4;83;NINV21;179.437;241.712;778.05;2;9419;427.845;75.258;;6.632;1.662;-60.241;41.923;2;20180216;non-invader
;3;4;84;NINV21;180.966;243.536;782.04;2;6991;430.225;74.846;;2.38;0.596;50.022;110.263;1;20180216;non-invader
;3;4;85;NINV21;181.22;244.641;786.03;2;7710;431.359;74.184;;1.133;0.284;77.063;27.041;1;20180216;non-invader
;3;4;86;NINV21;181.2;244.646;790.02;2;7142;431.379;74.168;;0.02;0.005;166.825;89.762;1;20180216;non-invader
;3;4;87;NINV21;181.147;244.897;794.01;2;9983;431.636;73.944;;0.257;0.064;101.944;-64.882;1;20180216;non-invader
;3;4;88;NINV21;181.131;245.191;798;2;8161;431.93;73.715;;0.294;0.074;93.106;-8.838;1;20180216;non-invader
;3;4;89;NINV21;181.04;245.27;801.99;2;8974;432.051;73.595;;0.121;0.03;138.91;45.804;2;20180216;non-invader
;3;4;90;NINV21;180.212;247.096;805.98;2;7490;434.056;71.685;;2.005;0.502;114.389;-24.521;2;20180216;non-invader
;3;4;91;NINV21;176.898;249.757;809.97;2;6042;438.306;67.489;;4.25;1.065;141.237;26.848;2;20180216;non-invader
;3;4;92;NINV21;177.236;248.398;813.96;2;2281;439.707;68.73;;1.401;0.351;-76.063;142.7;2;20180216;non-invader
;3;4;93;NINV21;179.002;239.74;817.95;2;7062;448.542;76.528;;8.836;2.215;-78.471;-2.408;2;20180216;non-invader
;3;4;94;NINV21;179.311;242.605;821.94;2;8725;451.424;74.488;;2.881;0.722;83.832;162.303;2;20180216;non-invader
;3;4;95;NINV21;179.236;246.598;825.93;2;7087;455.417;71.404;;3.993;1.001;91.083;7.251;2;20180216;non-invader
;3;4;96;NINV21;175.832;248.425;829.92;2;2866;459.281;67.792;;3.864;0.968;151.778;60.695;2;20180216;non-invader
;3;4;97;NINV21;176.175;245.936;833.91;2;3524;461.793;69.923;;2.512;0.63;-82.133;126.088;2;20180216;non-invader
;3;4;98;NINV21;177.116;243.051;837.9;2;3532;464.827;72.76;;3.034;0.76;-71.943;10.19;2;20180216;non-invader
;3;4;99;NINV21;179.782;240.965;841.89;2;8417;468.212;76.055;;3.385;0.848;-38.034;33.908;2;20180216;non-invader
;3;4;100;NINV21;180.505;243.576;845.88;2;4505;470.921;74.515;;2.709;0.679;74.514;112.548;1;20180216;non-invader
;3;4;101;NINV21;180.689;244.368;849.87;2;6205;471.734;74.037;;0.813;0.204;76.954;2.439;1;20180216;non-invader
;3;4;102;NINV21;180.726;245.083;853.86;2;6414;472.45;73.526;;0.716;0.179;87.035;10.081;1;20180216;non-invader
;3;4;103;NINV21;180.719;244.834;857.85;2;6313;472.699;73.707;;0.249;0.062;-91.592;-178.626;1;20180216;non-invader
;3;4;104;NINV21;180.714;244.887;861.84;2;6098;472.753;73.664;;0.054;0.014;95.106;-173.302;1;20180216;non-invader
;3;4;105;NINV21;180.714;244.951;865.83;2;7008;472.817;73.616;;0.064;0.016;90.024;-5.082;2;20180216;non-invader
;3;4;106;NINV21;180.705;246.107;869.82;2;9399;473.972;72.749;;1.155;0.29;90.44;0.417;2;20180216;non-invader
;3;4;107;NINV21;179.655;247.615;873.81;2;6676;475.81;70.927;;1.838;0.461;124.847;34.407;2;20180216;non-invader
;3;4;108;NINV21;176.341;249.806;877.8;2;6887;479.783;67.083;;3.973;0.996;146.534;21.687;2;20180216;non-invader
;3;4;109;NINV21;177.393;242.216;881.79;2;4504;487.445;73.587;;7.662;1.92;-82.108;131.358;2;20180216;non-invader
;3;4;110;NINV21;179.61;240.512;885.78;2;14153;490.242;76.3;;2.797;0.701;-37.552;44.556;2;20180216;non-invader
;3;4;111;NINV21;180.875;244.282;889.77;2;6587;494.218;74.225;;3.977;0.997;71.455;109.007;1;20180216;non-invader
;3;4;112;NINV21;180.838;244.533;893.76;2;5948;494.472;74.012;;0.254;0.064;98.383;26.928;1;20180216;non-invader
;3;4;113;NINV21;180.752;245.171;897.75;2;6068;495.116;73.477;;0.644;0.161;97.701;-0.682;2;20180216;non-invader
;3;4;114;NINV21;176.212;249.639;901.74;2;7893;501.485;67.123;;6.369;1.596;135.46;37.759;1;20180216;non-invader
;3;4;115;NINV21;176.136;249.42;905.73;2;7567;501.716;67.237;;0.231;0.058;-109.181;115.359;2;20180216;non-invader
;3;4;116;NINV21;176.32;245.481;909.72;2;2997;505.66;70.368;;3.944;0.988;-87.326;21.855;2;20180216;non-invader
;3;4;117;NINV21;179.273;240.417;913.71;2;13546;511.522;76.164;;5.862;1.469;-59.749;27.577;1;20180216;non-invader
;3;4;118;NINV21;179.957;240.198;917.7;2;13676;512.239;76.762;;0.717;0.18;-17.765;41.984;1;20180216;non-invader
;3;4;119;NINV21;180.151;240.083;921.69;2;6513;512.465;76.972;;0.225;0.056;-30.599;-12.834;1;20180216;non-invader
;3;4;120;NINV21;180.33;240.465;925.68;2;8394;512.886;76.789;;0.422;0.106;64.763;95.362;1;20180216;non-invader
;3;4;121;NINV21;180.271;240.311;929.67;2;12065;513.051;76.871;;0.165;0.041;-110.94;-175.703;1;20180216;non-invader
;3;4;122;NINV21;180.373;241.005;933.66;2;5727;513.753;76.398;;0.702;0.176;81.642;-167.418;1;20180216;non-invader
;3;4;123;NINV21;180.611;241.547;937.65;2;6102;514.345;76.132;;0.592;0.148;66.305;-15.338;1;20180216;non-invader
;3;4;124;NINV21;180.616;242.683;941.64;2;3830;515.481;75.265;;1.136;0.285;89.788;23.484;2;20180216;non-invader
;3;4;125;NINV21;178.792;241.549;945.63;2;9368;517.628;74.979;;2.148;0.538;-148.133;122.078;2;20180216;non-invader
;3;4;126;NINV21;181.764;238.254;949.62;2;9931;522.066;79.41;;4.438;1.112;-47.943;100.191;1;20180216;non-invader
;3;4;127;NINV22;181.406;237.952;953.61;2;8302;522.535;79.421;;0.469;0.117;-139.838;-91.895;1;20180216;non-invader
;3;5;113;NINV22;182.456;184.123;115.71;2;2040;0;0;;;;;;2;20180216;non-invader
;3;5;114;NINV22;175.138;183.9;119.7;2;2163;7.322;7.322;;7.322;1.835;-178.257;;2;20180216;non-invader
;3;5;115;NINV22;175.447;180.132;123.69;2;2135;11.103;8.066;;3.781;0.948;-85.313;92.944;2;20180216;non-invader
;3;5;116;NINV22;173.959;184.947;127.68;2;2088;16.142;8.538;;5.039;1.263;107.18;-167.507;2;20180216;non-invader
;3;5;117;NINV22;165.28;180.564;131.67;2;2549;25.865;17.542;;9.722;2.437;-153.207;99.613;2;20180216;non-invader
;3;5;1;NINV22;165.328;180.227;135.66;2;12526;26.205;17.566;;0.341;0.085;-81.805;71.402;2;20180216;non-invader
;3;5;2;NINV22;167.059;184.197;139.65;2;5788;30.536;15.397;;4.331;1.085;66.441;148.246;2;20180216;non-invader
