Nr,CID,TID,PID,PARASITE,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],ang [deg],ang_std [deg],states -last,movie,type
1066,3,10,59,INV9,164.05,152.245,1059.86,2,15522,164.299,30.92,NA,1.001,0.254,-86.626,-31.971,2,20180206,invader
1067,3,10,60,INV9,161.843,148.964,1063.8,2,7152,168.254,28.444,NA,3.954,1.004,-123.925,-37.298,2,20180206,invader
1068,3,10,61,INV9,158.232,147.631,1067.74,2,11866,172.103,28.71,NA,3.849,0.977,-159.742,-35.818,2,20180206,invader
1069,3,10,62,INV9,156.949,148.231,1071.68,2,26329,173.519,29.855,NA,1.417,0.36,154.952,-45.306,2,20180206,invader
1070,3,10,63,INV9,156.757,148.475,1075.62,2,32766,173.83,30.162,NA,0.31,0.079,128.13,-26.822,2,20180206,invader
1071,3,10,64,INV9,156.592,148.558,1079.56,2,32082,174.015,30.316,NA,0.185,0.047,153.405,25.275,2,20180206,invader
1072,3,10,65,INV9,156.455,148.65,1083.5,2,32766,174.179,30.464,NA,0.164,0.042,146.245,-7.16,2,20180206,invader
1073,3,10,66,INV9,157.012,149.163,1087.44,2,23897,174.937,30.638,NA,0.758,0.192,42.659,-103.586,2,20180206,invader
1074,3,10,67,INV9,157.711,150.062,1091.38,2,14558,176.075,31.107,NA,1.138,0.289,52.147,9.488,2,20180206,invader
1075,3,10,68,INV9,158.978,153.02,1095.32,2,8675,179.294,33.268,NA,3.218,0.817,66.815,14.668,2,20180206,invader
1076,3,10,69,INV9,159.557,154.957,1099.26,2,7567,181.315,34.858,NA,2.022,0.513,73.341,6.526,2,20180206,invader
1077,3,10,70,INV9,160.132,157.575,1103.2,2,16620,183.996,37.139,NA,2.681,0.68,77.622,4.281,2,20180206,invader
1078,3,10,71,INV9,160.264,158.418,1107.14,2,29680,184.848,37.9,NA,0.852,0.216,81.104,3.481,2,20180206,invader
1079,3,10,72,INV9,160.28,158.517,1111.08,2,28777,184.949,37.99,NA,0.101,0.026,80.495,-0.608,2,20180206,invader
1080,3,10,73,INV9,160.454,158.625,1115.02,2,28606,185.154,38.041,NA,0.205,0.052,31.954,-48.541,2,20180206,invader
1081,3,10,74,INV9,159.888,157.654,1118.96,2,9043,186.277,37.291,NA,1.124,0.285,-120.252,-152.207,2,20180206,invader
1082,3,10,75,INV9,156.605,154.683,1122.9,2,5959,190.705,35.748,NA,4.427,1.124,-137.848,-17.596,2,20180206,invader
1083,3,10,76,INV9,153.561,152.399,1126.84,2,12733,194.511,35.164,NA,3.806,0.966,-143.115,-5.266,2,20180206,invader
1084,3,10,77,INV9,154.306,154.728,1130.78,2,7769,196.956,36.819,NA,2.445,0.621,72.276,-144.61,2,20180206,invader
1085,3,10,78,INV9,158.413,152.464,1134.72,2,8729,201.647,32.979,NA,4.691,1.19,-28.864,-101.14,2,20180206,invader
1,1,1,1,INV10,170.823,117.35,0,2,4194,0,0,NA,NA,NA,NA,NA,,20180216,invader
2,1,1,2,INV10,171.418,108.942,3.99,2,3355,8.429,8.429,NA,8.429,2.112,-85.955,NA,,20180216,invader
3,1,1,3,INV10,181.903,106.972,7.98,2,6972,19.098,15.182,NA,10.669,2.674,-10.644,75.311,,20180216,invader
4,1,1,4,INV10,189.894,111.386,11.97,2,11353,28.227,19.982,NA,9.129,2.288,28.915,39.559,,20180216,invader
5,1,1,5,INV10,187.726,123.904,15.96,2,4076,40.932,18.129,NA,12.705,3.184,99.826,70.911,,20180216,invader
6,1,1,6,INV10,185.562,128.139,19.95,2,9483,45.687,18.266,NA,4.756,1.192,117.066,17.239,,20180216,invader
7,1,1,7,INV10,175.116,140.779,23.94,2,6134,62.085,23.819,NA,16.398,4.11,129.571,12.505,,20180216,invader
8,1,1,8,INV10,164.426,149.151,27.93,2,4657,75.664,32.438,NA,13.579,3.403,141.935,12.364,,20180216,invader
9,1,1,9,INV10,162.05,149.658,31.92,2,6509,78.093,33.478,NA,2.429,0.609,167.953,26.018,,20180216,invader
10,1,1,10,INV10,160.072,150.502,35.91,2,6756,80.243,34.851,NA,2.15,0.539,156.891,-11.061,,20180216,invader
11,1,1,11,INV10,160.2,151.255,39.9,2,8744,81.007,35.53,NA,0.764,0.191,80.408,-76.483,,20180216,invader
12,1,1,12,INV10,160.673,151.126,43.89,2,7767,81.498,35.267,NA,0.491,0.123,-15.266,-95.674,,20180216,invader
13,1,1,13,INV10,159.868,154.376,47.88,2,9850,84.847,38.613,NA,3.349,0.839,103.916,119.182,,20180216,invader
14,1,1,14,INV10,159.735,157.453,51.87,2,4681,87.927,41.608,NA,3.08,0.772,92.474,-11.442,,20180216,invader
15,1,1,15,INV10,159.956,159.432,55.86,2,7591,89.918,43.462,NA,1.991,0.499,83.612,-8.862,,20180216,invader
16,1,1,16,INV10,160.258,160.311,59.85,2,11089,90.847,44.241,NA,0.929,0.233,71.062,-12.55,,20180216,invader
17,1,1,17,INV10,160.443,160.752,63.84,2,16162,91.325,44.626,NA,0.479,0.12,67.229,-3.832,,20180216,invader
18,1,1,18,INV10,160.928,161.382,67.83,2,16383,92.12,45.13,NA,0.795,0.199,52.461,-14.769,,20180216,invader
19,1,1,19,INV10,162.464,157.244,71.82,2,15640,96.535,40.76,NA,4.414,1.106,-69.634,-122.094,,20180216,invader
20,1,1,20,INV10,165.703,155.137,75.81,2,16383,100.399,38.132,NA,3.864,0.969,-33.04,36.594,,20180216,invader
21,1,1,21,INV10,167.183,156.891,79.8,2,9028,102.694,39.708,NA,2.295,0.575,49.846,82.886,,20180216,invader
23,1,2,1,INV11,189.203,101.945,19.95,2,11063,0,0,NA,NA,NA,NA,NA,2,20180216,invader
24,1,2,2,INV11,190.856,112.103,23.94,2,9091,10.292,10.292,NA,10.292,2.579,80.754,NA,2,20180216,invader
25,1,2,3,INV11,184.169,122.483,27.93,2,2412,22.64,21.147,NA,12.348,3.095,122.792,42.039,2,20180216,invader
26,1,2,4,INV11,172.67,133.227,31.92,2,3950,38.377,35.382,NA,15.736,3.944,136.944,14.151,2,20180216,invader
27,1,2,5,INV11,166.41,143.73,35.91,2,5579,50.604,47.598,NA,12.228,3.065,120.794,-16.149,2,20180216,invader
28,1,2,6,INV11,174.062,146.343,39.9,2,6055,58.689,46.909,NA,8.085,2.026,18.851,-101.943,2,20180216,invader
29,1,2,7,INV11,165.938,142.9,43.89,2,16383,67.512,47.101,NA,8.823,2.211,-157.031,-175.882,2,20180216,invader
30,1,2,8,INV11,170.868,145.767,47.88,2,5728,73.215,47.503,NA,5.703,1.429,30.18,-172.79,2,20180216,invader
31,1,2,9,INV11,173.139,137.511,51.87,2,3977,81.777,39.026,NA,8.562,2.146,-74.62,-104.8,1,20180216,invader
32,1,2,10,INV11,171.131,135.483,55.86,2,3137,84.631,38.097,NA,2.854,0.715,-134.714,-60.094,1,20180216,invader
33,1,2,11,INV11,171.266,134.383,59.85,2,2571,85.739,37.067,NA,1.108,0.278,-83.042,51.672,1,20180216,invader
34,1,2,12,INV11,172.225,133.145,63.84,2,2724,87.306,35.521,NA,1.566,0.393,-52.208,30.833,1,20180216,invader
35,1,2,13,INV11,170.565,135.952,67.83,2,2218,90.567,38.78,NA,3.262,0.817,120.61,172.819,1,20180216,invader
36,1,2,14,INV11,169.828,136.46,71.82,2,2671,91.462,39.582,NA,0.895,0.224,145.397,24.787,2,20180216,invader
37,1,2,15,INV11,165.563,134.863,75.81,2,2195,96.017,40.527,NA,4.555,1.142,-159.467,55.135,2,20180216,invader
38,1,2,16,INV11,179.497,130.026,79.8,2,2096,110.767,29.711,NA,14.75,3.697,-19.142,140.325,2,20180216,invader
39,1,2,17,INV11,178.127,135.842,83.79,2,2426,116.741,35.661,NA,5.975,1.497,103.257,122.399,2,20180216,invader
40,1,2,18,INV11,170.456,135.199,87.78,2,4585,124.439,38.174,NA,7.697,1.929,-175.213,81.53,2,20180216,invader
41,1,2,19,INV11,172.61,121.89,91.77,2,4819,137.921,25.945,NA,13.482,3.379,-80.808,94.405,2,20180216,invader
42,1,2,20,INV11,176.604,126.25,95.76,2,4593,143.834,27.376,NA,5.913,1.482,47.51,128.318,2,20180216,invader
43,1,2,21,INV11,167.463,128.805,99.75,2,4510,153.325,34.555,NA,9.492,2.379,164.386,116.877,2,20180216,invader
44,1,2,22,INV11,163.08,126.369,103.74,2,7496,158.34,35.762,NA,5.014,1.257,-150.933,44.681,2,20180216,invader
45,1,2,23,INV11,165.684,127.792,107.73,2,7311,161.307,34.946,NA,2.968,0.744,28.672,179.604,2,20180216,invader
46,1,2,24,INV11,167.249,123.69,111.72,2,7322,165.698,30.9,NA,4.391,1.1,-69.124,-97.795,2,20180216,invader
47,1,2,25,INV11,161.976,118.672,115.71,2,10078,172.977,31.954,NA,7.279,1.824,-136.417,-67.293,2,20180216,invader
48,1,2,26,INV11,156.838,115.297,119.7,2,15608,179.125,35.011,NA,6.148,1.541,-146.704,-10.287,1,20180216,invader
49,1,2,27,INV11,155.452,114.246,123.69,2,12887,180.864,35.922,NA,1.739,0.436,-142.836,3.868,1,20180216,invader
50,1,2,28,INV11,153.936,110.512,127.68,2,6458,184.894,36.293,NA,4.03,1.01,-112.106,30.73,1,20180216,invader
51,1,2,29,INV11,152.209,108.285,131.67,2,4354,187.712,37.533,NA,2.818,0.706,-127.775,-15.669,1,20180216,invader
52,1,2,30,INV11,151.913,108.043,135.66,2,4566,188.094,37.785,NA,0.382,0.096,-140.809,-13.034,1,20180216,invader
53,1,2,31,INV11,151.98,107.874,139.65,2,4168,188.276,37.692,NA,0.182,0.046,-68.401,72.408,1,20180216,invader
54,1,2,32,INV11,152.375,107.987,143.64,2,3929,188.686,37.321,NA,0.41,0.103,15.92,84.321,1,20180216,invader
55,1,2,33,INV11,154.213,107.557,147.63,2,3435,190.574,35.437,NA,1.888,0.473,-13.169,-29.089,1,20180216,invader
56,1,2,34,INV11,156.676,106.672,151.62,2,2712,193.192,32.868,NA,2.617,0.656,-19.764,-6.595,2,20180216,invader
57,1,2,35,INV11,165.398,102.98,155.61,2,2737,202.662,23.827,NA,9.471,2.374,-22.938,-3.174,1,20180216,invader
58,1,2,36,INV11,166.043,104.692,159.6,2,2750,204.492,23.322,NA,1.829,0.458,69.352,92.29,1,20180216,invader
59,1,2,37,INV11,167.027,105.531,163.59,2,5839,205.784,22.464,NA,1.293,0.324,40.434,-28.918,1,20180216,invader
60,1,2,38,INV11,167.351,105.503,167.58,2,6131,206.11,22.139,NA,0.325,0.082,-4.872,-45.306,1,20180216,invader
61,1,2,39,INV11,167.27,105.414,171.57,2,6246,206.23,22.205,NA,0.121,0.03,-132.112,-127.24,1,20180216,invader
62,1,2,40,INV11,167.001,105.221,175.56,2,5674,206.562,22.442,NA,0.331,0.083,-144.352,-12.24,1,20180216,invader
63,1,2,41,INV11,166.778,104.904,179.55,2,5759,206.949,22.619,NA,0.387,0.097,-125.196,19.156,1,20180216,invader
64,1,2,42,INV11,166.429,104.54,183.54,2,5621,207.453,22.921,NA,0.504,0.126,-133.813,-8.616,1,20180216,invader
65,1,2,43,INV11,165.885,104.02,187.53,2,7636,208.206,23.409,NA,0.752,0.189,-136.226,-2.413,1,20180216,invader
66,1,2,44,INV11,164.581,102.769,191.52,2,7339,210.013,24.635,NA,1.807,0.453,-136.208,0.018,2,20180216,invader
67,1,2,45,INV11,160.768,101.094,195.51,2,16383,214.177,28.447,NA,4.164,1.044,-156.277,-20.069,2,20180216,invader
68,1,2,46,INV11,150.526,102.173,199.5,2,7197,224.476,38.678,NA,10.299,2.581,173.987,-29.736,2,20180216,invader
69,1,2,47,INV11,150.118,105.404,203.49,2,4884,227.733,39.237,NA,3.257,0.816,97.189,-76.798,2,20180216,invader
70,1,2,48,INV11,156.565,109.725,207.48,2,9240,235.494,33.553,NA,7.761,1.945,33.834,-63.355,2,20180216,invader
71,1,2,49,INV11,163.848,107.506,211.47,2,13208,243.108,25.957,NA,7.614,1.908,-16.946,-50.779,2,20180216,invader
72,1,2,50,INV11,167.946,105.568,215.46,2,9299,247.641,21.564,NA,4.533,1.136,-25.317,-8.372,1,20180216,invader
73,1,2,51,INV11,167.338,105.884,219.45,2,9921,248.326,22.217,NA,0.685,0.172,152.48,177.797,1,20180216,invader
74,1,2,52,INV11,167.025,105.789,223.44,2,9448,248.653,22.509,NA,0.327,0.082,-163.148,44.373,1,20180216,invader
75,1,2,53,INV11,165.576,105.131,227.43,2,16383,250.245,23.841,NA,1.592,0.399,-155.576,7.572,1,20180216,invader
76,1,2,54,INV11,167.348,104.623,231.42,2,16383,252.089,22.018,NA,1.844,0.462,-16.006,139.57,1,20180216,invader
77,1,2,55,INV11,166.669,105.339,235.41,2,9736,253.076,22.788,NA,0.987,0.247,133.463,149.469,1,20180216,invader
78,1,2,56,INV11,166.042,105.241,239.4,2,9874,253.711,23.394,NA,0.635,0.159,-171.078,55.459,1,20180216,invader
79,1,2,57,INV11,165.894,104.805,243.39,2,11509,254.171,23.484,NA,0.46,0.115,-108.791,62.287,1,20180216,invader
80,1,2,58,INV11,165.829,104.317,247.38,2,12120,254.663,23.494,NA,0.492,0.123,-97.582,11.209,1,20180216,invader
81,1,2,59,INV11,165.818,103.925,251.37,2,10793,255.055,23.468,NA,0.392,0.098,-91.602,5.981,1,20180216,invader
82,1,2,60,INV11,165.576,102.248,255.36,2,7644,256.75,23.629,NA,1.695,0.425,-98.214,-6.612,1,20180216,invader
83,1,2,61,INV11,164.711,98.261,259.35,2,5221,260.83,24.767,NA,4.08,1.022,-102.244,-4.03,1,20180216,invader
84,1,2,62,INV11,164.099,96.062,263.34,2,7615,263.112,25.784,NA,2.282,0.572,-105.558,-3.315,1,20180216,invader
85,1,2,63,INV11,163.873,95.597,267.33,2,7745,263.629,26.113,NA,0.517,0.13,-115.881,-10.323,1,20180216,invader
86,1,2,64,INV11,163.599,94.789,271.32,2,9800,264.483,26.585,NA,0.854,0.214,-108.743,7.138,1,20180216,invader
87,1,2,65,INV11,163.177,93.927,275.31,2,9544,265.442,27.233,NA,0.959,0.24,-116.099,-7.356,1,20180216,invader
88,1,2,66,INV11,162.633,92.997,279.3,2,9138,266.52,28.036,NA,1.078,0.27,-120.314,-4.216,1,20180216,invader
89,1,2,67,INV11,162.061,92.437,283.29,2,7799,267.32,28.759,NA,0.801,0.201,-135.609,-15.295,1,20180216,invader
90,1,2,68,INV11,161.65,91.881,287.28,2,8946,268.012,29.333,NA,0.691,0.173,-126.429,9.18,1,20180216,invader
91,1,2,69,INV11,161.104,91.242,291.27,2,9665,268.852,30.068,NA,0.84,0.211,-130.567,-4.139,1,20180216,invader
92,1,2,70,INV11,160.69,90.788,295.26,2,13594,269.467,30.618,NA,0.615,0.154,-132.322,-1.754,1,20180216,invader
93,1,2,71,INV11,160.354,90.507,299.25,2,14385,269.904,31.033,NA,0.437,0.11,-140.125,-7.803,1,20180216,invader
94,1,2,72,INV11,159.995,90.157,303.24,2,13215,270.406,31.497,NA,0.502,0.126,-135.65,4.475,1,20180216,invader
95,1,2,73,INV11,159.145,89.282,307.23,2,16383,271.626,32.616,NA,1.22,0.306,-134.21,1.44,1,20180216,invader
96,1,2,74,INV11,158.306,88.464,311.22,2,13273,272.798,33.709,NA,1.172,0.294,-135.683,-1.472,1,20180216,invader
97,1,2,75,INV11,157.845,87.997,315.21,2,11263,273.453,34.319,NA,0.656,0.164,-134.665,1.017,1,20180216,invader
98,1,2,76,INV11,157.142,87.344,319.2,2,10183,274.413,35.229,NA,0.96,0.241,-137.101,-2.436,1,20180216,invader
99,1,2,77,INV11,156.479,86.693,323.19,2,16383,275.342,36.103,NA,0.929,0.233,-135.532,1.57,1,20180216,invader
100,1,2,78,INV11,155.33,85.746,327.18,2,16383,276.832,37.547,NA,1.49,0.373,-140.495,-4.964,1,20180216,invader
101,1,2,79,INV11,155.174,85.71,331.17,2,16383,276.992,37.704,NA,0.161,0.04,-167.034,-26.539,1,20180216,invader
102,1,2,80,INV11,155.204,85.704,335.16,2,16383,277.023,37.679,NA,0.031,0.008,-11.024,156.009,1,20180216,invader
103,1,2,81,INV11,155.734,86.046,339.15,2,16383,277.654,37.053,NA,0.631,0.158,32.888,43.913,1,20180216,invader
104,1,2,82,INV11,155.579,86.018,343.14,2,16383,277.812,37.205,NA,0.158,0.04,-169.72,157.392,1,20180216,invader
105,1,2,83,INV11,155.491,85.236,347.13,2,16383,278.599,37.625,NA,0.787,0.197,-96.375,73.344,1,20180216,invader
106,1,2,84,INV11,155.57,86.07,351.12,2,16383,279.436,37.191,NA,0.837,0.21,84.607,-179.018,1,20180216,invader
107,1,2,85,INV11,155.447,85.92,355.11,2,16383,279.63,37.367,NA,0.194,0.049,-129.446,145.947,1,20180216,invader
108,1,2,86,INV11,155.317,85.691,359.1,2,16383,279.893,37.582,NA,0.263,0.066,-119.517,9.928,1,20180216,invader
109,1,2,87,INV11,155.055,85.718,363.09,2,16383,280.157,37.807,NA,0.264,0.066,174.069,-66.414,1,20180216,invader
110,1,2,88,INV11,154.973,85.67,367.08,2,16383,280.251,37.901,NA,0.094,0.024,-149.768,36.163,1,20180216,invader
111,1,2,89,INV11,155.005,85.702,371.07,2,16383,280.296,37.859,NA,0.045,0.011,45.057,-165.175,1,20180216,invader
112,1,2,90,INV11,154.781,85.604,375.06,2,16383,280.541,38.103,NA,0.245,0.061,-156.19,158.753,1,20180216,invader
113,1,2,91,INV11,154.629,85.604,379.05,2,16383,280.693,38.241,NA,0.153,0.038,179.711,-24.099,1,20180216,invader
114,1,2,92,INV11,154.455,85.55,383.04,2,15283,280.875,38.421,NA,0.182,0.046,-162.546,17.743,1,20180216,invader
115,1,2,93,INV11,154.085,85.367,387.03,2,12408,281.288,38.834,NA,0.413,0.103,-153.72,8.826,1,20180216,invader
116,1,2,94,INV11,153.707,85.176,391.02,2,11731,281.711,39.257,NA,0.423,0.106,-153.201,0.519,1,20180216,invader
117,1,2,95,INV11,153.096,84.912,395.01,2,11099,282.377,39.923,NA,0.666,0.167,-156.642,-3.441,1,20180216,invader
118,1,2,96,INV11,152.451,84.472,399,2,10120,283.158,40.694,NA,0.781,0.196,-145.664,10.977,1,20180216,invader
119,1,2,97,INV11,151.581,81.866,402.99,2,3288,285.905,42.644,NA,2.747,0.688,-108.468,37.197,2,20180216,invader
120,1,2,98,INV11,152.665,73.339,406.98,2,2217,294.501,46.404,NA,8.596,2.154,-82.756,25.712,1,20180216,invader
121,1,2,99,INV11,152.921,72.95,410.97,2,2169,294.966,46.444,NA,0.465,0.117,-56.634,26.122,1,20180216,invader
122,1,2,100,INV11,152.86,73.401,414.96,2,2161,295.421,46.212,NA,0.455,0.114,97.744,154.377,1,20180216,invader
123,1,2,101,INV11,154.721,73.728,418.95,2,1804,297.311,44.555,NA,1.89,0.474,9.974,-87.77,1,20180216,invader
124,1,2,102,INV11,156.011,75.118,422.94,2,2199,299.207,42.677,NA,1.896,0.475,47.133,37.159,1,20180216,invader
125,1,2,103,INV11,157.667,76.613,426.93,2,3136,301.438,40.45,NA,2.231,0.559,42.087,-5.046,1,20180216,invader
126,1,2,104,INV11,158.488,78.304,430.92,2,2786,303.319,38.759,NA,1.88,0.471,64.087,22,1,20180216,invader
127,1,2,105,INV11,159.11,79.754,434.91,2,2895,304.896,37.39,NA,1.577,0.395,66.784,2.697,1,20180216,invader
128,1,2,106,INV11,158.878,80.987,438.9,2,2980,306.151,36.862,NA,1.255,0.315,100.66,33.876,1,20180216,invader
129,1,2,107,INV11,158.67,80.806,442.89,2,3227,306.427,37.136,NA,0.276,0.069,-138.853,120.487,1,20180216,invader
130,1,2,108,INV11,158.047,81.606,446.88,2,2921,307.441,37.207,NA,1.014,0.254,127.924,-93.223,1,20180216,invader
131,1,2,109,INV11,157.797,82.522,450.87,2,2632,308.39,36.926,NA,0.949,0.238,105.258,-22.666,1,20180216,invader
132,1,2,110,INV11,157.363,82.475,454.86,2,2981,308.826,37.32,NA,0.436,0.109,-173.893,80.849,1,20180216,invader
133,1,2,111,INV11,154.822,78.116,458.85,2,2170,313.872,41.831,NA,5.046,1.265,-120.24,53.654,1,20180216,invader
134,1,2,112,INV11,155.992,75.957,462.84,2,2400,316.328,42.17,NA,2.455,0.615,-61.545,58.694,1,20180216,invader
135,1,2,113,INV11,157.189,76.07,466.83,2,3245,317.53,41.163,NA,1.202,0.301,5.365,66.911,2,20180216,invader
136,1,2,114,INV11,156.978,68.901,470.82,2,2409,324.702,46.155,NA,7.172,1.797,-91.686,-97.052,2,20180216,invader
138,1,3,87,INV12,204.339,175.045,466.83,2,4145,0,0,NA,NA,NA,NA,NA,2,20180216,invader
139,1,3,88,INV12,200.706,173.687,470.82,2,3319,3.878,3.878,NA,3.878,0.972,-159.513,NA,2,20180216,invader
140,1,3,89,INV12,205.123,167.392,474.81,2,2515,11.568,7.693,NA,7.69,1.927,-54.95,104.562,2,20180216,invader
141,1,3,90,INV12,206.875,170.7,478.8,2,3192,15.311,5.031,NA,3.743,0.938,62.086,117.036,2,20180216,invader
142,1,3,91,INV12,194.098,171.069,482.79,2,2026,28.093,10.986,NA,12.783,3.204,178.345,116.259,2,20180216,invader
143,1,3,92,INV12,190.623,167.635,486.78,2,2196,32.979,15.589,NA,4.886,1.224,-135.334,46.321,2,20180216,invader
144,1,3,93,INV12,198.085,160.917,490.77,2,2823,43.019,15.45,NA,10.04,2.516,-41.996,93.339,2,20180216,invader
145,1,3,94,INV12,208.748,161.083,494.76,2,6137,53.684,14.641,NA,10.664,2.673,0.893,42.888,2,20180216,invader
146,1,3,95,INV12,215.195,163.437,498.75,2,13148,60.547,15.893,NA,6.863,1.72,20.062,19.17,2,20180216,invader
147,1,3,96,INV12,220.524,166.443,502.74,2,7799,66.665,18.328,NA,6.118,1.533,29.425,9.363,2,20180216,invader
148,1,3,97,INV12,220.568,173.091,506.73,2,8575,73.312,16.347,NA,6.648,1.666,89.614,60.189,2,20180216,invader
149,1,3,98,INV12,217.169,175.583,510.72,2,10883,77.528,12.841,NA,4.216,1.057,143.752,54.138,2,20180216,invader
150,1,3,99,INV12,215.359,174.571,514.71,2,4514,79.602,11.03,NA,2.073,0.52,-150.791,65.457,2,20180216,invader
151,1,3,100,INV12,214.908,171.942,518.7,2,5098,82.27,11.015,NA,2.668,0.669,-99.725,51.065,2,20180216,invader
152,1,3,101,INV12,215.072,171.587,522.69,2,3344,82.66,11.276,NA,0.391,0.098,-65.191,34.534,2,20180216,invader
153,1,3,102,INV12,215.375,181.78,526.68,2,2250,92.857,12.929,NA,10.197,2.556,88.299,153.491,2,20180216,invader
154,1,3,103,INV12,209.084,182.52,530.67,2,3487,99.191,8.854,NA,6.334,1.587,173.289,84.99,2,20180216,invader
155,1,3,104,INV12,205.873,175.28,534.66,2,2859,107.111,1.552,NA,7.92,1.985,-113.916,72.796,2,20180216,invader
156,1,3,105,INV12,208.943,170.692,538.65,2,1841,112.631,6.335,NA,5.519,1.383,-56.215,57.701,2,20180216,invader
157,1,3,106,INV12,205.156,163.748,542.64,2,2535,120.54,11.326,NA,7.91,1.982,-118.604,-62.389,2,20180216,invader
158,1,3,107,INV12,200.026,153.072,546.63,2,2246,132.385,22.392,NA,11.845,2.969,-115.662,2.942,2,20180216,invader
159,1,3,108,INV12,193.9,139.063,550.62,2,2398,147.674,37.465,NA,15.29,3.832,-113.621,2.041,2,20180216,invader
160,1,3,109,INV12,189.63,132.1,554.61,2,2643,155.842,45.393,NA,8.168,2.047,-121.52,-7.899,2,20180216,invader
161,1,3,1,INV12,187.433,120.523,558.6,2,1967,167.626,57.083,NA,11.784,2.953,-100.743,20.777,2,20180216,invader
162,1,3,2,INV12,183.885,113.593,562.59,2,2574,175.412,64.766,NA,7.785,1.951,-117.111,-16.368,2,20180216,invader
163,1,3,3,INV12,174.452,119.881,566.58,2,4053,186.748,62.74,NA,11.337,2.841,146.317,-96.572,2,20180216,invader
164,1,3,4,INV12,177.72,123.35,570.57,2,3484,191.515,58.145,NA,4.767,1.195,46.709,-99.608,2,20180216,invader
165,1,3,5,INV12,179.916,115.145,574.56,2,8340,200.01,64.688,NA,8.494,2.129,-75.02,-121.729,2,20180216,invader
166,1,3,6,INV12,171.198,112.011,578.55,2,12128,209.274,71.215,NA,9.264,2.322,-160.233,-85.212,2,20180216,invader
167,1,3,7,INV12,164.607,117.355,582.54,2,16383,217.758,70.048,NA,8.485,2.126,140.968,-58.799,2,20180216,invader
168,1,3,8,INV12,166.86,109.772,586.53,2,5983,225.668,75.267,NA,7.91,1.982,-73.45,145.582,2,20180216,invader
169,1,3,9,INV12,166.077,106.175,590.52,2,8315,229.35,78.785,NA,3.682,0.923,-102.28,-28.83,1,20180216,invader
170,1,3,10,INV12,165.877,106.087,594.51,2,10046,229.569,78.959,NA,0.218,0.055,-156.299,-54.019,1,20180216,invader
171,1,3,11,INV12,165.656,106.065,598.5,2,11061,229.791,79.086,NA,0.222,0.056,-174.399,-18.1,1,20180216,invader
172,1,3,12,INV12,165.32,106.069,602.49,2,13306,230.127,79.247,NA,0.336,0.084,179.337,-6.265,1,20180216,invader
173,1,3,13,INV12,165.201,106.039,606.48,2,14002,230.249,79.332,NA,0.122,0.031,-165.868,14.795,1,20180216,invader
174,1,3,14,INV12,164.953,106.127,610.47,2,16283,230.512,79.378,NA,0.263,0.066,160.572,-33.56,1,20180216,invader
175,1,3,15,INV12,164.946,106.226,614.46,2,16383,230.612,79.296,NA,0.1,0.025,94.189,-66.383,1,20180216,invader
176,1,3,16,INV12,164.857,106.293,618.45,2,16383,230.723,79.282,NA,0.111,0.028,143.207,49.018,1,20180216,invader
177,1,3,17,INV12,164.817,106.329,622.44,2,16383,230.777,79.27,NA,0.054,0.014,137.389,-5.819,1,20180216,invader
178,1,3,18,INV12,164.691,106.42,626.43,2,16383,230.932,79.255,NA,0.155,0.039,144.229,6.841,1,20180216,invader
179,1,3,19,INV12,164.622,106.518,630.42,2,16383,231.052,79.204,NA,0.12,0.03,125.265,-18.964,1,20180216,invader
180,1,3,20,INV12,164.552,106.527,634.41,2,16383,231.123,79.232,NA,0.071,0.018,172.775,47.51,1,20180216,invader
181,1,3,21,INV12,164.363,106.662,638.4,2,16383,231.355,79.21,NA,0.232,0.058,144.41,-28.365,1,20180216,invader
182,1,3,22,INV12,164.432,106.629,642.39,2,16383,231.432,79.204,NA,0.077,0.019,-25.535,-169.945,1,20180216,invader
183,1,3,23,INV12,164.406,106.676,646.38,2,16383,231.487,79.176,NA,0.055,0.014,119.255,144.79,1,20180216,invader
184,1,3,24,INV12,164.362,106.727,650.37,2,16383,231.554,79.155,NA,0.067,0.017,131.056,11.801,1,20180216,invader
185,1,3,25,INV12,164.334,106.699,654.36,2,16383,231.594,79.193,NA,0.04,0.01,-134.625,94.319,1,20180216,invader
186,1,3,26,INV12,164.331,106.688,658.35,2,16383,231.605,79.204,NA,0.011,0.003,-103.867,30.759,1,20180216,invader
