Nr,TID,PID,x,y,t
3681,25,177,268.524,457.612,1857.24
3682,25,178,268.576,457.804,1861.26
3683,25,179,268.544,458.27,1865.28
3684,25,180,268.899,459.691,1869.3
3685,25,181,270.472,461.228,1873.32
3686,25,182,271.111,463.788,1877.34
3687,25,183,270.044,468.494,1881.36
3688,25,184,268.609,470.798,1885.38
3689,25,185,268.557,471.604,1889.4
3690,25,186,265.375,473.305,1893.42
3691,25,187,263.728,474.205,1897.44
3692,25,188,264.572,474.555,1901.46
3693,25,189,264.117,474.559,1905.48
3694,25,190,263.73,474.563,1909.5
3695,25,191,263.675,474.56,1913.52
3696,25,192,263.683,474.555,1917.54
3697,25,193,263.604,474.541,1921.56
3698,25,194,263.276,474.609,1925.58
3699,25,195,262.985,474.354,1929.6
3700,25,196,262.895,474.352,1933.62
3701,25,197,262.403,474.248,1937.64
3702,25,198,262.246,474.352,1941.66
3703,25,199,262.511,474.336,1945.68
3704,25,200,262.456,474.246,1949.7
3705,25,201,262.308,474.2,1953.72
3706,25,202,262.44,474.09,1957.74
3707,25,203,262.146,474.253,1961.76
3708,25,204,262.144,474.185,1965.78
3709,25,205,262.234,474.168,1969.8
3710,25,206,261.998,474.076,1973.82
3711,25,207,262.17,474.052,1977.84
3712,25,208,261.803,474.068,1981.86
3713,25,209,261.891,474.089,1985.88
3714,25,210,261.922,474.004,1989.9
3715,25,211,262.074,474.135,1993.92
3716,25,212,262.18,474.075,1997.94
3717,25,213,262.202,474.133,2001.96
3718,25,214,261.932,474.253,2005.98
3719,25,215,262.151,474.117,2010
3720,25,216,261.635,473.982,2014.02
3721,25,217,261.908,473.859,2018.04
3722,25,218,262.11,474.019,2022.06
3723,25,219,261.88,473.953,2026.08
3724,25,220,261.792,473.985,2030.1
3725,25,221,261.74,474.101,2034.12
3726,25,222,261.798,473.932,2038.14
3727,25,223,261.969,474.081,2042.16
3728,25,224,261.88,474.05,2046.18
3729,25,225,261.747,473.905,2050.2
3730,25,226,261.919,473.931,2054.22
3731,25,227,261.639,474.071,2058.24
3732,25,228,261.766,473.955,2062.26
3733,25,229,261.462,474.072,2066.28
3734,25,230,261.627,474.047,2070.3
3735,25,231,261.471,474.043,2074.32
3736,25,232,261.499,474.117,2078.34
3737,25,233,261.511,474.111,2082.36
3738,25,234,261.499,474.02,2086.38
3739,25,235,258.786,473.404,2090.4
3740,25,236,260.161,473.584,2094.42
3741,25,237,260.591,473.504,2098.44
3742,25,238,260.995,473.489,2102.46
3743,25,239,260.992,473.646,2106.48
3744,25,240,260.818,473.525,2110.5
3745,25,241,260.871,473.416,2114.52
3746,25,242,260.945,473.409,2118.54
3747,25,243,260.973,473.424,2122.56
3748,25,244,260.814,473.364,2126.58
3749,25,245,260.826,473.439,2130.6
3750,25,246,260.793,473.447,2134.62
3751,25,247,260.979,473.464,2138.64
3752,25,248,260.549,473.351,2142.66
3753,25,249,260.919,473.441,2146.68
3754,25,250,260.627,473.416,2150.7
3755,25,251,260.608,473.482,2154.72
3756,25,252,260.631,473.334,2158.74
3757,25,253,260.623,473.433,2162.76
3758,25,254,260.532,473.384,2166.78
3759,25,255,260.468,473.432,2170.8
3760,25,256,260.512,473.474,2174.82
3761,25,257,260.391,473.476,2178.84
3762,25,258,260.445,473.414,2182.86
3763,25,259,260.331,473.424,2186.88
3764,25,260,260.599,473.364,2190.9
3765,25,261,260.479,473.377,2194.92
3766,25,262,260.23,473.367,2198.94
3767,25,263,260.318,473.371,2202.96
3768,25,264,260.444,473.404,2206.98
3769,25,265,260.334,473.447,2211
3770,25,266,260.206,473.328,2215.02
3771,25,267,260.251,473.363,2219.04
3772,25,268,260.121,473.367,2223.06
3773,25,269,260.044,473.41,2227.08
3774,25,270,259.846,473.441,2231.1
3775,25,271,259.771,473.382,2235.12
3776,25,272,259.812,473.385,2239.14
3777,25,273,259.885,473.388,2243.16
3778,25,274,259.686,473.486,2247.18
3779,25,275,260.007,473.525,2251.2
3780,25,276,259.93,473.482,2255.22
3781,25,277,260.008,473.41,2259.24
3782,25,278,259.85,473.379,2263.26
3783,25,279,259.911,473.455,2267.28
3784,25,280,260.094,473.369,2271.3
3785,25,281,259.87,473.442,2275.32
3786,25,282,260.122,473.409,2279.34
3787,25,283,260.047,473.436,2283.36
3788,25,284,259.886,473.518,2287.38
3789,25,285,260.033,473.234,2291.4
3790,25,286,259.988,473.419,2295.42
3791,25,287,259.885,473.344,2299.44
3792,25,288,259.973,473.413,2303.46
3793,25,289,259.792,473.324,2307.48
3794,25,290,259.746,473.376,2311.5
3795,25,291,259.84,473.294,2315.52
3796,25,292,259.816,473.478,2319.54
3797,25,293,259.84,473.353,2323.56
3798,25,294,259.832,473.411,2327.58
3799,25,295,259.732,473.467,2331.6
3800,25,296,259.586,473.352,2335.62
3801,25,297,259.577,473.315,2339.64
3802,25,298,259.446,473.263,2343.66
3803,25,299,259.675,473.24,2347.68
3804,25,300,259.847,473.344,2351.7
3805,25,301,259.666,473.186,2355.72
3806,25,302,259.942,473.124,2359.74
3807,25,303,259.876,473.119,2363.76
3808,25,304,259.829,473.146,2367.78
3809,25,305,259.725,473.018,2371.8
3810,25,306,259.886,473.1,2375.82
3811,25,307,259.476,473.089,2379.84
3812,25,308,259.935,473.148,2383.86
3813,25,309,259.759,473.212,2387.88
3814,25,310,259.921,473.312,2391.9
3815,25,311,259.96,473.126,2395.92
3816,25,312,259.941,473.294,2399.94
3817,25,313,260.783,472.949,2403.96
3818,25,314,263.372,473.171,2407.98
3819,25,315,260.003,473.43,2412
3820,25,316,259.092,473.602,2416.02
3821,25,317,259.045,473.502,2420.04
3822,25,318,258.805,473.549,2424.06
3823,25,319,259.034,473.498,2428.08
3824,25,320,258.928,473.49,2432.1
3825,25,321,259.02,473.461,2436.12
3826,25,322,258.867,473.39,2440.14
3827,25,323,258.818,473.4,2444.16
3828,25,324,258.819,473.339,2448.18
3829,25,325,258.819,473.494,2452.2
3830,25,326,258.893,473.361,2456.22
3831,25,327,258.854,473.454,2460.24
3832,25,328,259.026,473.43,2464.26
3833,25,329,259.124,473.496,2468.28
3834,25,330,258.856,473.373,2472.3
3835,25,331,258.955,473.457,2476.32
3836,25,332,258.853,473.429,2480.34
3837,25,333,258.923,473.433,2484.36
3838,25,334,258.904,473.345,2488.38
3839,25,335,258.82,473.301,2492.4
3840,25,336,258.643,473.424,2496.42
3841,25,337,258.677,473.281,2500.44
3842,25,338,259.113,473.407,2504.46
3843,25,339,259.47,473.194,2508.48
3844,25,340,259.694,472.997,2512.5
3845,25,341,260.074,472.819,2516.52
3846,25,342,259.468,473.077,2520.54
3847,25,343,259.518,473.063,2524.56
3848,25,344,258.311,473.082,2528.58
3849,25,345,253.305,473.448,2532.6
3850,25,346,243.275,471.058,2536.62
3851,25,347,239.552,469.182,2540.64
3852,25,348,228.435,459.648,2544.66
3853,25,349,223.885,456.284,2548.68
3854,25,350,213.539,449.025,2552.7
3855,25,351,209.693,441.981,2556.72
3856,25,352,213.011,425.299,2560.74
3857,25,353,217.418,411.274,2564.76
3858,25,354,219.413,408.872,2568.78
3859,25,355,219.578,406.586,2572.8
3860,25,356,212.994,409.649,2576.82
3861,25,357,213.939,423.929,2580.84
3862,25,358,213.896,425.937,2584.86
3863,25,359,213.345,427.167,2588.88
3864,25,360,213.485,444.933,2592.9
3865,25,361,213.971,451.572,2596.92
3866,25,362,218.957,459.544,2600.94
3867,25,363,231.767,470.802,2604.96
3868,25,364,254.992,479.806,2608.98
3869,25,365,273.894,476.098,2613
3870,25,366,289.903,470.297,2617.02
3871,25,367,302.257,469.057,2621.04
3872,25,368,309.408,479.137,2625.06
3873,25,369,305.103,473.183,2629.08
3874,25,370,303.343,473.023,2633.1
3875,25,371,305.853,473.814,2637.12
3876,25,372,309.816,477.085,2641.14
3877,25,373,310.718,478.452,2645.16
3878,25,374,320.559,483.494,2649.18
3879,25,375,325.58,500.376,2653.2
3880,25,376,322.188,502.905,2657.22
3881,25,377,322.238,500.959,2661.24
3882,25,378,321.871,501.085,2665.26
3883,25,379,322.191,501.089,2669.28
3884,25,380,323.032,498.336,2673.3
3885,25,381,325.972,498.39,2677.32
3886,25,382,326.059,498.888,2681.34
3887,25,383,326.006,499.4,2685.36
3888,25,384,323.96,499.879,2689.38
3889,25,385,322.479,497.31,2693.4
3890,25,386,321.721,496.294,2697.42
3891,26,1,434.541,401.236,1045.2
3892,26,2,431.117,397.219,1049.22
3893,26,3,419.329,394.276,1053.24
3894,26,4,419.854,399.949,1057.26
3895,26,5,416.999,397.818,1061.28
3896,26,6,421.826,406.935,1065.3
3897,26,7,426.136,412.518,1069.32
3898,26,8,423.949,412.273,1073.34
3899,26,9,421.431,406.92,1077.36
3900,26,10,422.476,404.355,1081.38
3901,26,11,426.164,417.525,1085.4
3902,26,12,426.255,419.577,1089.42
3903,26,13,427.272,420.424,1093.44
3904,26,14,432.261,429.464,1097.46
3905,26,15,436.179,431.144,1101.48
3906,26,16,437.249,439.757,1105.5
3907,26,17,438.94,443.906,1109.52
3908,26,18,439.722,447.138,1113.54
3909,26,19,444.025,460.584,1117.56
3910,26,20,453.534,471.421,1121.58
3911,26,21,460.761,479.18,1125.6
3912,26,22,464.212,491.839,1129.62
3913,26,23,462.256,503.405,1133.64
3914,26,24,464.595,507.721,1137.66
3915,26,25,473.727,519.993,1141.68
3916,26,26,486.591,526.843,1145.7
3917,26,27,490.302,527.443,1149.72
3918,26,28,492.901,525.549,1153.74
3919,26,29,496.033,522.031,1157.76
3920,26,30,496.295,521.632,1161.78
3921,26,31,496.181,521.997,1165.8
3922,26,32,496.153,521.827,1169.82
3923,26,33,496.061,521.699,1173.84
3924,26,34,496.432,521.455,1177.86
3925,26,35,495.842,521.981,1181.88
3926,26,36,496.009,522.062,1185.9
3927,26,37,496.274,521.537,1189.92
3928,26,38,496.023,521.778,1193.94
3929,26,39,496.035,521.776,1197.96
3930,26,40,496.049,521.73,1201.98
3931,26,41,495.808,521.853,1206
3932,26,42,496.072,521.685,1210.02
3933,26,43,495.898,521.777,1214.04
3934,26,44,496.1,521.665,1218.06
3935,26,45,496.068,521.688,1222.08
3936,26,46,496.042,522.006,1226.1
3937,26,47,496.122,521.736,1230.12
3938,26,48,495.96,521.996,1234.14
3939,26,49,495.775,521.986,1238.16
3940,26,50,495.734,522.043,1242.18
3941,26,51,495.767,522.082,1246.2
3942,26,52,495.83,522.23,1250.22
3943,26,53,496.2,521.721,1254.24
3944,26,54,496.468,521.237,1258.26
3945,26,55,496.14,520.893,1262.28
3946,26,56,495.064,520.915,1266.3
3947,26,57,496.183,521.625,1270.32
3948,26,58,495.646,521.829,1274.34
3949,26,59,496.857,520.989,1278.36
3950,26,60,496.805,521.089,1282.38
3951,26,61,496.298,522.628,1286.4
3952,26,62,497.344,520.872,1290.42
3953,26,63,496.988,520.744,1294.44
3954,26,64,496.864,521.202,1298.46
3955,26,65,496.58,521.15,1302.48
3956,26,66,496.759,521.108,1306.5
3957,26,67,496.803,521.046,1310.52
3958,26,68,496.98,520.783,1314.54
3959,26,69,496.693,523.313,1318.56
3960,26,70,497.338,520.858,1322.58
3961,26,71,497.429,520.043,1326.6
3962,26,72,497.846,520.304,1330.62
3963,27,1,354.447,430.142,1250.22
3964,27,2,353.467,444.816,1254.24
3965,27,3,360.873,453.796,1258.26
3966,27,4,361.833,441.841,1262.28
3967,27,5,372.707,436.653,1266.3
3968,27,6,382.847,433.622,1270.32
3969,27,7,388.984,425.238,1274.34
3970,27,8,386.793,422.228,1278.36
3971,27,9,390.018,430.467,1282.38
3972,27,10,392.152,425.779,1286.4
3973,27,11,392.41,413.68,1290.42
3974,27,12,380.579,398.644,1294.44
3975,27,13,368.624,385.799,1298.46
3976,27,14,358.387,376.616,1302.48
3977,27,15,344.843,367.553,1306.5
3978,27,16,341.178,362.195,1310.52
3979,27,17,324.12,353.415,1314.54
3980,27,18,322.66,340.324,1318.56
3981,27,19,323.339,339.941,1322.58
3982,27,20,323.606,339.937,1326.6
3983,27,21,322.826,331.384,1330.62
3984,27,22,318.615,322.419,1334.64
3985,27,23,310.483,314.377,1338.66
3986,27,24,307.769,310.26,1342.68
3987,27,25,307.517,313.019,1346.7
3988,27,26,311.24,315.185,1350.72
3989,27,27,318.39,317.057,1354.74
3990,27,28,328.721,317.202,1358.76
3991,27,29,339.28,328.82,1362.78
3992,27,30,345.012,342.858,1366.8
3993,27,31,342.993,351.769,1370.82
3994,27,32,342.984,353.965,1374.84
3995,27,33,345.04,357.379,1378.86
3996,27,34,345.41,358.158,1382.88
3997,27,35,345.432,359.125,1386.9
3998,27,36,345.393,359.598,1390.92
3999,27,37,345.43,359.875,1394.94
4000,27,38,345.587,360.267,1398.96
4001,27,39,345.435,360.564,1402.98
4002,27,40,345.45,360.546,1407
4003,27,41,345.511,360.066,1411.02
4004,27,42,345.592,360.083,1415.04
4005,27,43,345.501,360.019,1419.06
4006,27,44,345.53,360.175,1423.08
4007,27,45,345.16,360.709,1427.1
4008,27,46,345.558,360.203,1431.12
4009,27,47,345.918,359.496,1435.14
4010,27,48,345.507,360.521,1439.16
4011,27,49,344.049,362.289,1443.18
4012,27,50,344.917,362.117,1447.2
4013,27,51,337.349,362.624,1451.22
4014,28,1,394.276,405.694,64.32
4015,28,2,402.336,404.533,68.34
4016,28,3,403.53,406.445,72.36
4017,28,4,401.335,406.511,76.38
4018,28,5,400.23,400.118,80.4
4019,28,6,402.346,399.408,84.42
4020,28,7,407.072,406.046,88.44
4021,28,8,406.779,406.954,92.46
4022,28,9,405.417,405.521,96.48
4023,28,10,412.596,405.772,100.5
4024,28,11,414.358,407.54,104.52
4025,28,12,414.393,407.43,108.54
4026,28,13,414.272,407.277,112.56
4027,28,14,414.339,407.872,116.58
4028,28,15,409.139,411.583,120.6
4029,28,16,412.773,408.488,124.62
4030,28,17,413.493,413.678,128.64
4031,28,18,410.213,411.914,132.66
4032,28,19,410.414,412.203,136.68
4033,28,20,410.391,412.214,140.7
4034,28,21,411.943,412.48,144.72
4035,28,22,410.554,411.873,148.74
4036,28,23,410.486,411.87,152.76
4037,28,24,409.006,411.389,156.78
4038,28,25,409.051,411.241,160.8
4039,28,26,410.656,412.104,164.82
4040,28,27,409.768,410.092,168.84
4041,28,28,410.552,412.171,172.86
4042,28,29,410.317,411.982,176.88
4043,28,30,410.486,411.866,180.9
4044,28,31,410.542,411.899,184.92
4045,28,32,410.398,411.716,188.94
4046,28,33,410.488,411.855,192.96
4047,28,34,410.675,412.363,196.98
4048,28,35,410.225,411.52,201
4049,28,36,409.611,410.768,205.02
4050,28,37,409.477,410.701,209.04
4051,28,38,409.609,410.772,213.06
4052,28,39,409.23,409.355,217.08
4053,28,40,407.407,406.62,221.1
4054,28,41,412.874,407.082,225.12
4055,28,42,422.901,408.037,229.14
4056,28,43,430.108,411.034,233.16
4057,28,44,429.718,415.385,237.18
4058,28,45,423.864,424.721,241.2
4059,28,46,422.471,432.01,245.22
4060,28,47,425.56,439.68,249.24
4061,28,48,428.275,445.355,253.26
4062,28,49,416.524,449.226,257.28
4063,28,50,417.538,441.096,261.3
4064,28,51,417.26,428.281,265.32
4065,28,52,417.927,425.449,269.34
4066,28,53,410.89,415.13,273.36
4067,28,54,402.625,416.416,277.38
4068,28,55,411.467,423.494,281.4
4069,28,56,418.48,420.203,285.42
4070,28,57,417.102,421.105,289.44
4071,28,58,418.813,436.069,293.46
4072,28,59,421.325,439.138,297.48
4073,28,60,424.09,429.98,301.5
4074,28,61,415.636,422.906,305.52
4075,28,62,401.708,419.051,309.54
4076,28,63,403.831,422.895,313.56
4077,28,64,392.079,418.425,317.58
4078,28,65,390.259,418.118,321.6
4079,28,66,390.263,419.298,325.62
4080,28,67,379.561,415.364,329.64
4081,28,68,386.369,411.684,333.66
4082,28,69,400.707,422.117,337.68
4083,28,70,403.86,429.777,341.7
4084,28,71,401.162,436.288,345.72
4085,28,72,402.247,428.351,349.74
4086,28,73,399.946,423.802,353.76
4087,28,74,400.915,425.088,357.78
4088,28,75,400.738,429.253,361.8
4089,28,76,400.727,429.337,365.82
4090,28,77,398.613,429.478,369.84
4091,28,78,397.466,430.966,373.86
4092,28,79,399.063,431.747,377.88
4093,28,80,399.502,430.463,381.9
4094,28,81,398.507,427.915,385.92
4095,28,82,392.815,423.873,389.94
