Nr,ID,PID,x,y,t
2158,9,85,371.819,539.442,337.68
2159,9,86,368.081,542.825,341.7
2160,9,87,353.404,539.59,345.72
2161,9,88,348.951,532.681,349.74
2162,9,89,349.207,529.335,353.76
2163,9,90,338.473,521.732,357.78
2164,9,91,335.733,520.043,361.8
2165,9,92,335.8,519.595,365.82
2166,9,93,335.662,518.404,369.84
2167,9,94,335.736,517.774,373.86
2168,9,95,335.693,517.573,377.88
2169,9,96,335.665,517.796,381.9
2170,9,97,337.506,516.043,385.92
2171,9,98,344.891,518.722,389.94
2172,9,99,347.738,531.826,393.96
2173,9,100,351.4,546.031,397.98
2174,9,101,342.45,555.949,402
2175,9,102,337.615,558.69,406.02
2176,9,103,336.852,559.248,410.04
2177,9,104,337.685,559.586,414.06
2178,9,105,344.324,560.773,418.08
2179,9,106,341.452,558.817,422.1
2180,9,107,347.561,569.556,426.12
2181,9,108,347.797,570.75,430.14
2182,9,109,347.904,571.016,434.16
2183,9,110,349.87,572.132,438.18
2184,9,111,351.429,572.606,442.2
2185,9,112,352.597,572.736,446.22
2186,9,113,354.715,572.412,450.24
2187,9,114,359.607,578.256,454.26
2188,9,115,362.514,581.208,458.28
2189,9,116,366.256,584.572,462.3
2190,9,117,369.983,587.957,466.32
2191,9,118,373.118,592.447,470.34
2192,9,119,374.863,595.599,474.36
2193,9,120,376.047,597.626,478.38
2194,9,121,376.074,598.044,482.4
2195,9,122,376.072,597.992,486.42
2196,9,123,376.596,598.312,490.44
2197,9,124,376.255,598.246,494.46
2198,9,125,376.73,600.007,498.48
2199,9,126,379.975,604.419,502.5
2200,9,127,384.468,607.841,506.52
2201,9,128,389.03,612.431,510.54
2202,9,129,390.262,613.544,514.56
2203,9,130,390.37,614.282,518.58
2204,9,131,390.398,614.608,522.6
2205,9,132,391.098,615.752,526.62
2206,9,133,388.012,622.2,530.64
2207,9,134,387.379,624.172,534.66
2208,9,135,386.445,626.431,538.68
2209,9,136,384.283,631.548,542.7
2210,9,137,383.608,635.729,546.72
2211,9,138,382.503,636.28,550.74
2212,9,139,381.446,637.253,554.76
2213,9,140,380.486,637.842,558.78
2214,9,141,379.586,638.851,562.8
2215,9,142,379.999,637.9,566.82
2216,9,143,378.752,640.557,570.84
2217,9,144,378.723,639.509,574.86
2218,9,145,383.351,637.296,578.88
2219,9,146,388.925,643.646,582.9
2220,9,147,388.917,647.328,586.92
2221,9,148,389.488,648.116,590.94
2222,9,149,390.878,658.341,594.96
2223,9,150,391.888,661.347,598.98
2224,9,151,391.843,659.262,603
2225,9,152,389.731,652.652,607.02
2226,9,153,389.141,648.035,611.04
2227,9,154,387.789,641.879,615.06
2228,9,155,386.376,628.01,619.08
2229,9,156,389.561,620.11,623.1
2230,9,157,393.719,616.385,627.12
2231,9,158,395.475,616.108,631.14
2232,9,159,400.558,616.739,635.16
2233,9,160,403.069,617.315,639.18
2234,9,161,404.633,616.653,643.2
2235,9,162,405.939,614.307,647.22
2236,9,163,411.678,612.56,651.24
2237,9,164,415.016,612.033,655.26
2238,9,165,423.929,610.298,659.28
2239,9,166,431.068,617.769,663.3
2240,9,167,432.08,616.526,667.32
2241,9,168,434.506,615.913,671.34
2242,9,169,441.031,616.196,675.36
2243,9,170,445.405,616.988,679.38
2244,9,171,450.55,617.384,683.4
2245,9,172,454.78,620.763,687.42
2246,9,173,456.98,623.377,691.44
2247,9,174,461.3,626.975,695.46
2248,9,175,461.801,627.741,699.48
2249,9,176,462.219,627.849,703.5
2250,9,177,462.227,628.015,707.52
2251,9,178,462.237,628.01,711.54
2252,9,179,462.269,628.083,715.56
2253,9,180,462.779,630.704,1583.88
2254,9,181,463.006,631.642,1587.9
2255,9,182,462.673,631.859,1591.92
2256,9,183,462.956,633.553,1595.94
2257,9,184,462.139,634.669,1599.96
2258,9,185,464.122,636.686,1603.98
2259,9,186,463.199,640.329,1608
2260,9,187,461.174,644.65,1612.02
2261,9,188,459.506,648.33,1616.04
2262,9,189,458.46,648.981,1620.06
2263,9,190,457.844,649.629,1624.08
2264,9,191,457.235,650.966,1628.1
2265,9,192,457.31,651.792,1632.12
2266,9,193,458.36,652.636,1636.14
2267,9,194,459.044,653.278,1640.16
2268,9,195,459.816,654.419,1644.18
2269,9,196,459.574,655.829,1648.2
2270,9,197,459.407,655.75,1652.22
2271,9,198,458.858,655.803,1656.24
2272,9,199,459.232,656.05,1660.26
2273,9,200,458.57,656.007,1664.28
2274,9,201,458.379,656.163,1668.3
2275,9,202,458.891,658.744,1672.32
2276,9,203,460.13,661.141,1676.34
2277,9,204,458.799,660.033,1680.36
2278,9,205,459.531,662.212,1684.38
2279,9,206,463.878,667.633,1688.4
2280,9,207,464.133,667.546,1692.42
2281,9,208,463.661,667.346,1696.44
2282,9,209,464.131,667.659,1700.46
2283,9,210,463.832,667.869,1704.48
2284,9,211,462.66,670.413,1708.5
2285,9,212,463.903,669.034,1712.52
2286,9,213,463.234,668.031,1716.54
2287,9,214,462.953,669.136,1720.56
2288,9,215,462.638,668.899,1724.58
2289,9,216,463.211,668.576,1728.6
2290,9,217,462.816,669.454,1732.62
2291,9,218,462.474,667.25,1736.64
2292,9,219,462.621,668.224,1740.66
2293,9,220,463.991,668.844,1744.68
2294,9,221,463.081,670.793,1748.7
2295,9,222,462.575,671.656,1752.72
2296,9,223,463.087,674.84,1756.74
2297,9,224,462.478,674.448,1760.76
2298,9,225,462.712,673.597,1764.78
2299,9,226,462.635,675.108,1768.8
2300,9,227,462.759,675.143,1772.82
2301,9,228,462.408,674.992,1776.84
2302,9,229,462.457,674.684,1780.86
2303,9,230,462.71,674.483,1784.88
2304,9,231,462.853,674.822,1788.9
2305,9,232,462.681,674.13,1792.92
2306,9,233,462.368,674.83,1796.94
2307,9,234,461.85,675.391,1800.96
2308,9,235,461.903,674.743,1804.98
2309,9,236,461.888,675.078,1809
2310,9,237,461.999,674.844,1813.02
2311,9,238,462.126,675.013,1817.04
2312,9,239,462.452,674.577,1821.06
2313,9,240,462.627,674.161,1825.08
2314,9,241,461.457,675.202,1829.1
2315,9,242,461.364,675.656,1833.12
2316,9,243,462.478,675.433,1837.14
2317,9,244,461.302,674.85,1841.16
2318,9,245,461.623,676.536,1845.18
2319,9,246,461.998,675.452,1849.2
2320,9,247,461.262,674.877,1853.22
2321,9,248,461.585,675.303,1857.24
2322,9,249,461.519,674.604,1861.26
2323,9,250,461.456,674.562,1865.28
2324,9,251,461.603,674.733,1869.3
2325,9,252,462.604,675.287,1873.32
2326,9,253,461.103,675.75,1877.34
2327,9,254,461.368,674.301,1881.36
2328,9,255,461.172,675.179,1885.38
2329,9,256,462.835,674.67,1889.4
2330,9,257,461.337,675.564,1893.42
2331,9,258,461.194,676.003,1897.44
2332,9,259,460.404,674.13,1901.46
2333,9,260,460.674,675.015,1905.48
2334,9,261,461.103,675.393,1909.5
2335,9,262,461.128,675.739,1913.52
2336,9,263,461.856,675.035,1917.54
2337,9,264,460.571,675.22,2697.42
2338,10,1,363.361,572.868,0
2339,10,2,359.867,573.084,4.02
2340,10,3,358.037,572.749,8.04
2341,10,4,351.888,563.911,12.06
2342,10,5,348.785,565.843,16.08
2343,10,6,340.817,575.745,20.1
2344,10,7,333.181,571.932,24.12
2345,10,8,329.018,568.618,28.14
2346,10,9,331.132,561.669,32.16
2347,10,10,338.838,565.228,36.18
2348,10,11,335.589,573.259,40.2
2349,10,12,330.517,573.526,44.22
2350,10,13,328.404,564.807,48.24
2351,10,14,329.413,562.461,52.26
2352,10,15,335.005,562.419,56.28
2353,10,16,335.769,564.402,60.3
2354,10,17,335.595,570.001,64.32
2355,10,18,336.485,571.598,68.34
2356,10,19,337.62,569.86,72.36
2357,10,20,337.696,566.167,76.38
2358,10,21,337.423,563.639,80.4
2359,10,22,335.802,561.939,84.42
2360,10,23,330.231,551.937,88.44
2361,10,24,332.12,549.366,92.46
2362,10,25,332.538,554.342,96.48
2363,10,26,326.391,559.379,100.5
2364,10,27,325.93,556.472,104.52
2365,10,28,329.129,563.732,108.54
2366,10,29,326.593,567.107,112.56
2367,10,30,332.876,562.423,116.58
2368,10,31,330.388,553.868,120.6
2369,10,32,326.224,551.132,124.62
2370,10,33,324.993,545.477,128.64
2371,10,34,325.942,538.859,132.66
2372,10,35,318.9,531.11,136.68
2373,10,36,314.418,524.963,140.7
2374,10,37,301.817,531.21,144.72
2375,10,38,308.469,534.953,148.74
2376,10,39,309.619,534.708,152.76
2377,10,40,312.632,535.96,156.78
2378,10,41,305.881,530.343,160.8
2379,10,42,297.016,524.788,164.82
2380,10,43,295.083,529.454,168.84
2381,10,44,293.356,535.91,172.86
2382,10,45,293.091,543.97,176.88
2383,10,46,290.037,549.555,180.9
2384,10,47,281.14,542.084,184.92
2385,10,48,282.936,533.079,188.94
2386,10,49,286.264,527.13,192.96
2387,10,50,286.22,526.497,196.98
2388,10,51,286.233,526.885,201
2389,10,52,285.378,533.022,205.02
2390,10,53,284.72,534.508,209.04
2391,10,54,284.441,534.958,213.06
2392,10,55,284.547,534.841,217.08
2393,10,56,284.317,535.512,221.1
2394,10,57,283.626,536.335,225.12
2395,10,58,282.174,537.92,229.14
2396,10,59,272.869,544.774,233.16
2397,10,60,254.735,545.419,237.18
2398,10,61,256.828,534.362,241.2
2399,10,62,259.624,535.584,245.22
2400,10,63,264.172,542.475,249.24
2401,10,64,257.505,553.218,253.26
2402,10,65,253.428,573.238,257.28
2403,10,66,256.898,588.026,261.3
2404,10,67,263.704,602.859,265.32
2405,10,68,268.303,614.169,269.34
2406,10,69,273.341,625.033,273.36
2407,10,70,276.156,638.391,277.38
2408,10,71,284.845,649.092,281.4
2409,10,72,292.359,653.751,285.42
2410,10,73,299.2,662.866,289.44
2411,10,74,306.597,663.871,293.46
2412,10,75,308.66,663.529,297.48
2413,10,76,308.934,663.27,301.5
2414,10,77,311.276,663.632,305.52
2415,10,78,314.76,671.345,309.54
2416,10,79,315.033,672.393,313.56
2417,10,80,310.105,664.177,317.58
2418,10,81,311.047,661.263,321.6
2419,10,82,310.459,647.818,325.62
2420,10,83,304.357,636.797,329.64
2421,10,84,304.873,624.393,333.66
2422,10,85,309.147,620.616,337.68
2423,10,86,317.68,621.78,341.7
2424,10,87,322.42,626.209,345.72
2425,10,88,324.597,630.902,349.74
2426,10,89,324.145,633.416,353.76
2427,10,90,324.889,640.239,357.78
2428,10,91,326.474,643.735,361.8
2429,10,92,331.499,649.665,365.82
2430,10,93,333.854,651.914,369.84
2431,10,94,335.351,652.885,373.86
2432,10,95,335.793,653.215,377.88
2433,10,96,335.566,653.25,381.9
2434,10,97,335.701,653.278,385.92
2435,10,98,335.67,653.5,389.94
2436,10,99,335.731,653.414,393.96
2437,10,100,335.626,653.356,397.98
2438,10,101,335.736,653.5,402
2439,10,102,335.689,653.401,406.02
2440,10,103,335.698,653.271,410.04
2441,10,104,336.769,644.795,414.06
2442,10,105,337.37,640.928,418.08
2443,10,106,329.66,639.431,422.1
2444,10,107,327.243,644.52,426.12
2445,10,108,331.712,646.461,430.14
2446,10,109,331.777,639.253,434.16
2447,10,110,327.653,636.963,438.18
2448,10,111,326.697,638.983,442.2
2449,10,112,331.918,645.336,446.22
2450,10,113,334.103,650.766,450.24
2451,10,114,332.703,651.328,454.26
2452,10,115,330.084,654.249,458.28
2453,10,116,329.098,656.844,462.3
2454,10,117,336.768,664.614,466.32
2455,10,118,341.756,663.87,470.34
2456,10,119,341.901,663.788,474.36
2457,10,120,343.052,667.285,478.38
2458,10,121,341.43,675.18,482.4
2459,10,122,352.753,676.086,486.42
2460,11,1,348.298,529.168,0
2461,11,2,346.491,527.184,4.02
2462,11,3,341.94,532.339,8.04
2463,11,4,337.96,536.263,12.06
2464,11,5,337.91,536.221,16.08
2465,11,6,339.16,536.628,20.1
2466,11,7,338.975,534.812,24.12
2467,11,8,330.659,534.191,28.14
2468,11,9,331.121,533.471,32.16
2469,11,10,331.485,533.012,36.18
2470,11,11,332.096,533.714,40.2
2471,11,12,332.511,534.378,44.22
2472,11,13,330.934,533.026,48.24
2473,11,14,330.662,530.025,52.26
2474,11,15,339.861,518.551,56.28
2475,11,16,339.016,512.791,60.3
2476,11,17,332.896,510.625,64.32
2477,11,18,326.236,514.782,68.34
2478,11,19,322.602,516.118,72.36
2479,11,20,316.756,517.413,76.38
2480,11,21,313.305,523.518,80.4
2481,11,22,315.235,526.766,84.42
2482,11,23,315.976,527.122,88.44
2483,11,24,315.182,527.951,92.46
2484,11,25,318.64,532.182,96.48
2485,11,26,318.194,540.208,100.5
2486,11,27,316.152,543.125,104.52
2487,11,28,316.363,542.444,108.54
2488,11,29,317.434,540.524,112.56
2489,11,30,315.404,541.234,116.58
2490,11,31,314.117,542.903,120.6
2491,11,32,299.439,543.308,124.62
2492,11,33,301.507,539.671,128.64
2493,11,34,302.283,537.34,132.66
2494,11,35,300.071,536.685,136.68
2495,11,36,298.931,536.235,140.7
2496,11,37,299.8,534.954,144.72
2497,11,38,299.148,536.335,148.74
2498,11,39,298.965,536.371,152.76
2499,11,40,297.738,527.172,156.78
2500,11,41,295.299,526.354,160.8
2501,11,42,286.558,514.601,164.82
2502,11,43,283.22,509.964,168.84
2503,11,44,283.187,497.28,172.86
2504,11,45,274.578,501.474,176.88
2505,11,46,272.288,496.894,180.9
2506,11,47,277.602,497.675,184.92
2507,11,48,283.484,487.886,188.94
2508,11,49,290.19,488.063,192.96
2509,11,50,290.03,480.149,196.98
2510,11,51,289.192,478.034,201
2511,11,52,287.589,476.863,205.02
2512,11,53,286.862,475.95,209.04
2513,11,54,286.15,477.429,213.06
2514,11,55,281.614,483.246,217.08
2515,11,56,278.293,480.863,221.1
2516,11,57,272.451,467.116,225.12
2517,11,58,272.383,462.672,229.14
2518,11,59,276.484,460.9,233.16
2519,11,60,276.517,470.973,237.18
2520,11,61,273.487,474.659,241.2
2521,11,62,272.968,486.083,245.22
2522,11,63,270.004,493.211,249.24
2523,11,64,273.764,492.511,253.26
2524,11,65,271.352,481.248,257.28
2525,11,66,266.062,477.139,261.3
2526,11,67,267.89,471.069,265.32
2527,11,68,266.051,476.108,269.34
2528,11,69,259.278,474.195,273.36
2529,11,70,261.526,480.497,277.38
2530,11,71,267.688,472.78,281.4
2531,11,72,261.944,468.164,285.42
2532,11,73,253.465,477.515,289.44
2533,11,74,255.706,489.933,293.46
2534,11,75,254.954,483.465,297.48
2535,11,76,255.384,490.644,301.5
2536,11,77,261.95,486.852,305.52
2537,11,78,271.446,487.594,309.54
2538,11,79,271.657,497.137,313.56
2539,11,80,275.492,506.414,317.58
2540,11,81,278.702,521.592,321.6
2541,11,82,278.047,529.2,325.62
2542,11,83,270.545,527.103,329.64
2543,11,84,271.422,527.092,333.66
2544,11,85,272.522,519.982,337.68
2545,11,86,269.299,513.616,341.7
2546,11,87,272.956,509.086,345.72
2547,11,88,261.119,497.721,349.74
2548,11,89,260.233,485.465,353.76
2549,11,90,258.056,493.64,357.78
2550,11,91,260.648,503.141,361.8
2551,11,92,253.915,516.135,365.82
2552,11,93,250.515,529.175,369.84
2553,11,94,246.851,526.436,373.86
2554,11,95,244.567,521.089,377.88
2555,11,96,235.636,523.48,381.9
2556,11,97,227.525,517.106,385.92
2557,11,98,227.381,510.993,389.94
2558,11,99,227.773,510.479,393.96
2559,11,100,229.229,509.258,397.98
2560,11,101,231.794,509.909,402
2561,11,102,232.221,511.191,406.02
2562,11,103,231.641,513.11,410.04
2563,11,104,232.174,512.944,414.06
2564,11,105,232.085,513.23,418.08
2565,11,106,231.738,513.56,422.1
2566,11,107,231.809,513.606,426.12
2567,11,108,231.084,515.207,430.14
2568,11,109,228.376,521.187,434.16
2569,11,110,230.883,523.262,438.18
2570,11,111,229.83,523.787,442.2
2571,11,112,229.054,525.965,446.22
2572,11,113,229.443,527.771,450.24
2573,11,114,230.649,529.31,454.26
2574,11,115,231.758,528.563,458.28
2575,11,116,232.134,528.143,462.3
2576,11,117,232.271,527.836,466.32
2577,11,118,231.9,527.986,470.34
2578,11,119,231.794,527.812,474.36
2579,11,120,232.152,528.235,478.38
2580,11,121,232.504,528.67,482.4
2581,11,122,231.549,528.44,486.42
2582,11,123,231.66,528.521,490.44
2583,11,124,230.337,529.2,2134.62
2584,11,125,230.041,529.397,2138.64
2585,11,126,230.149,529.665,2142.66
2586,11,127,230.036,530.038,2146.68
2587,11,128,230.272,529.624,2150.7
2588,11,129,230.467,529.783,2154.72
2589,11,130,229.593,530.477,2158.74
2590,11,131,228.122,533.983,2162.76
2591,11,132,226.935,536.802,2166.78
2592,11,133,224.468,542.635,2170.8
2593,11,134,221.5,546.417,2174.82
2594,11,135,220.874,547.084,2178.84
2595,11,136,220.108,548.047,2182.86
2596,11,137,219.323,550.483,2186.88
2597,11,138,220.808,547.611,2190.9
2598,11,139,221.312,547.319,2194.92
2599,11,140,221.492,547.164,2198.94
2600,11,141,221.761,547.125,2202.96
2601,11,142,222.27,546.188,2206.98
2602,11,143,224.254,541.926,2211
2603,11,144,227.615,534.197,2215.02
2604,11,145,230.843,528.064,2219.04
2605,11,146,231.793,526.566,2223.06
2606,11,147,233.139,524.958,2227.08
2607,11,148,233.442,524.617,2231.1
2608,11,149,233.149,524.774,2235.12
2609,11,150,233.322,525.184,2239.14
2610,11,151,233.106,524.621,2243.16
2611,11,152,233.379,524.721,2247.18
2612,11,153,233.133,524.705,2251.2
2613,11,154,233.345,524.797,2255.22
2614,11,155,233.41,524.961,2259.24
2615,11,156,233.391,525.033,2263.26
2616,11,157,233.303,524.993,2267.28
2617,11,158,232.856,523.751,2697.42
2618,13,1,445.25,488.249,160.8
2619,13,2,441.903,488.95,164.82
2620,13,3,438.565,486.519,168.84
2621,13,4,437.537,484.221,172.86
2622,13,5,438.642,484.303,176.88
2623,13,6,439.333,485.91,180.9
2624,13,7,437.441,484.83,184.92
2625,13,8,428.57,475.193,188.94
2626,13,9,431.687,468.806,192.96
2627,13,10,431.382,468.832,196.98
2628,13,11,426.284,469.259,201
2629,13,12,427.114,474.22,205.02
2630,13,13,425.334,479.058,209.04
2631,13,14,426.587,478.972,213.06
2632,13,15,424.872,478.575,217.08
2633,13,16,423.198,476.7,221.1
2634,13,17,420.429,473.118,225.12
2635,13,18,415.828,472.664,229.14
2636,13,19,416.256,472.981,233.16
2637,13,20,418.743,475.096,237.18
2638,13,21,419.073,474.596,241.2
2639,13,22,418.032,473.216,245.22
2640,13,23,415.015,469.446,249.24
2641,13,24,414.477,468.005,253.26
2642,13,25,415.101,466.849,257.28
2643,13,26,418.949,464.582,261.3
2644,13,27,419.452,466.908,265.32
2645,13,28,419.509,467.306,269.34
2646,13,29,419.812,467.184,273.36
2647,13,30,419.77,467.069,277.38
2648,13,31,420.121,468.03,281.4
2649,13,32,421.412,472.316,285.42
2650,13,33,421.71,472.342,289.44
2651,13,34,421.832,472.029,293.46
2652,13,35,421.953,471.616,297.48
2653,13,36,421.969,471.624,301.5
2654,13,37,421.929,471.888,305.52
2655,13,38,421.956,471.85,309.54
2656,13,39,422.033,471.693,313.56
2657,13,40,421.933,471.883,317.58
2658,13,41,422.159,471.195,321.6
2659,13,42,422.661,470.034,325.62
2660,13,43,423.488,467.968,329.64
2661,13,44,424.013,465.931,333.66
2662,13,45,424.181,464.18,337.68
2663,13,46,424.411,465.5,341.7
2664,13,47,425.269,467.508,345.72
2665,13,48,426.772,468.838,349.74
2666,13,49,425.171,465.294,353.76
2667,13,50,427.13,458.529,357.78
2668,13,51,427.639,455.221,361.8
2669,13,52,423.188,453.644,365.82
2670,13,53,420.289,443.74,369.84
2671,13,54,426.271,444.35,373.86
2672,13,55,420.339,450.983,377.88
2673,13,56,419.701,449.651,381.9
2674,13,57,421.113,441.449,385.92
2675,13,58,422.165,450.02,389.94
2676,13,59,414.289,455.912,393.96
2677,13,60,411.101,462.169,397.98
2678,13,61,408.815,465.887,402
2679,13,62,408.706,466.104,406.02
2680,13,63,411.143,464.59,410.04
2681,13,64,405.893,469.187,414.06
2682,13,65,404.054,474.517,418.08
2683,13,66,404.727,479.837,422.1
2684,13,67,403.999,485.505,426.12
2685,13,68,410.532,498.882,430.14
2686,13,69,405.467,495.944,434.16
2687,13,70,406.861,497.483,438.18
2688,13,71,406.95,502.959,442.2
2689,13,72,405.45,519.856,446.22
2690,13,73,409.541,524.27,450.24
2691,13,74,412.692,525.41,454.26
2692,13,75,414.911,524.167,458.28
2693,13,76,413.734,521.708,462.3
2694,13,77,410.182,527.038,466.32
2695,13,78,413.555,533.387,470.34
2696,13,79,417.925,531.461,474.36
2697,13,80,417.773,530.906,478.38
2698,13,81,417.431,529.783,482.4
2699,13,82,417.115,529.716,486.42
2700,13,83,419.179,527.419,490.44
2701,13,84,419.496,527.518,494.46
2702,13,85,419.303,527.148,498.48
2703,13,86,416.434,526.457,502.5
2704,13,87,416.753,524.606,506.52
2705,13,88,418.905,520.622,510.54
2706,13,89,421.385,519.779,514.56
2707,13,90,422.324,519.199,518.58
2708,13,91,418.733,522.034,522.6
2709,13,92,416.617,523.376,526.62
2710,13,93,415.682,522.656,530.64
2711,13,94,414.775,517.941,534.66
2712,13,95,417.621,514.712,538.68
2713,13,96,422.301,514.603,542.7
2714,13,97,423.472,515.328,546.72
2715,13,98,421.48,515.419,550.74
2716,13,99,420.008,514.774,554.76
2717,13,100,418.88,514.561,558.78
2718,13,101,418.711,514.451,562.8
2719,13,102,419.515,514.637,566.82
2720,13,103,419.283,514.637,570.84
2721,13,104,420.525,508.34,574.86
2722,13,105,422.87,507.354,578.88
2723,13,106,421.876,508.647,582.9
2724,13,107,421.239,507.658,586.92
2725,13,108,421.564,508.375,590.94
2726,13,109,421.406,508.111,594.96
2727,13,110,415.54,510.641,598.98
2728,13,111,410.126,517.541,603
2729,13,112,409.108,525.216,607.02
2730,13,113,410.037,526.073,611.04
2731,13,114,410.65,526.481,615.06
2732,13,115,411.499,526.879,619.08
2733,13,116,415.873,529.419,623.1
2734,13,117,412.756,534.594,627.12
2735,13,118,414.14,532.047,631.14
2736,13,119,417.271,530.843,635.16
2737,13,120,420.042,533.04,639.18
2738,13,121,416.847,537.988,643.2
2739,13,122,412.494,541.034,647.22
2740,13,123,411.113,542.123,651.24
2741,13,124,410.836,542.409,655.26
2742,13,125,409.938,542.135,659.28
2743,13,126,409.741,542.178,663.3
2744,13,127,410.029,542.274,667.32
2745,13,128,410.176,542.145,671.34
2746,13,129,410.032,541.949,675.36
2747,13,130,409.549,541.992,679.38
2748,13,131,412.122,541.149,683.4
2749,13,132,412.348,540.075,687.42
2750,13,133,412.486,539.541,691.44
2751,13,134,413.461,538.237,695.46
2752,13,135,414.39,538.691,699.48
2753,13,136,414.002,537.548,703.5
2754,13,137,414.196,537.324,707.52
2755,13,138,415.652,538.088,711.54
2756,13,139,416.95,538.86,715.56
2757,13,140,415.384,542.767,719.58
2758,13,141,413.69,540.944,723.6
2759,13,142,415.948,533.936,727.62
2760,13,143,413.246,535.97,731.64
2761,13,144,416.936,533.095,735.66
2762,13,145,421.364,535.963,739.68
2763,13,146,423.78,533.806,743.7
2764,13,147,424.598,533.668,747.72
2765,13,148,420.38,535.642,751.74
2766,13,149,418.684,533.725,755.76
2767,13,150,421.554,536.307,759.78
2768,13,151,418.282,537.17,763.8
2769,13,152,421.537,536.999,767.82
2770,13,153,422.03,533.667,771.84
2771,13,154,421.795,533.218,775.86
2772,13,155,419.833,534.572,779.88
2773,13,156,423.807,541.871,783.9
2774,13,157,430.746,534.003,787.92
2775,13,158,437.49,531.389,791.94
2776,13,159,438.866,529.973,795.96
2777,13,160,438.651,530.68,799.98
2778,13,161,438.761,531.351,804
